# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: AER_HFIR_2023.instr
# Ncount: 20000000
# Trace: no
# Gravitation: no
# Seed: 1885944633
# Directory: C:\Users\xsm\Documents\GitHub\AER-HFIR-1-23\Simulations\full_daisy_scan\hc_4.27_0.0_-4.27
# Param: delta_lambda=0.01375
# Param: low_count=0
# Param: all_off=0
# Param: cur1=4.27281
# Param: cur2=-4.27281
# Param: BCG=0
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Wed Mar 22 12:13:40 2023 (1679501620)
# type: array_2d(100, 100)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: det
# position: 0 0 3.3
# title: PSD monitor
# Ncount: 20000000
# filename: AER_2D.dat
# statistics: X0=-0.000188813; dX=0.285304; Y0=0.00038332; dY=0.28868;
# signal: Min=17351.8; Max=36532.9; Mean=25420.9;
# values: 2.54209e+008 139190 4.98768e+006
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.5 0.5 -0.5 0.5
# variables: I I_err N
# Data [det/AER_2D.dat] I:
29859.91671 26030.14181 27498.3772 26438.59177 26617.51903 25015.59723 25471.62003 28972.0449 25227.71742 27850.1834 22670.91129 23252.50379 24141.31148 23309.87647 25532.28086 24783.79841 23819.89172 23012.41236 21572.18703 19492.40476 23440.00962 20851.52833 20008.14611 20039.33786 22498.33987 22215.69841 21913.21353 21764.14513 21789.44837 23026.27142 21639.34796 23761.95541 24150.85579 23480.91149 25708.90271 26619.08675 27426.55065 25726.22858 29478.34156 28640.24935 28709.04023 30922.44858 28246.27349 29435.80446 30255.40813 32247.66954 28717.67097 31705.3013 31224.02615 32550.76704 30654.20172 30136.70908 28882.57489 30745.70367 32087.48764 31170.18787 28302.96164 30046.09389 27815.47513 28456.52574 29123.5626 29071.37392 27136.98932 26012.42989 25264.00202 27114.30368 25972.07525 25497.34211 23535.67285 22926.75535 21660.79112 20970.93192 21609.64656 20963.09407 21800.78577 20469.42904 21618.58319 20805.54131 20935.94423 20355.58506 24628.81923 24672.40454 20776.03509 23916.90808 23080.08731 24324.91834 22012.66995 24050.11412 25113.629 23067.86138 28777.4308 25694.26265 26240.73851 25331.29891 27056.34566 26914.5601 27930.71984 25714.10263 27610.31171 25952.61461 
25491.86278 27941.49945 28130.12397 27750.84319 28370.82491 23281.06977 26978.83829 25014.99157 28861.74074 27755.12594 26556.23924 24352.15803 23885.78643 21925.33655 27286.85709 23695.53177 22667.01986 22471.70333 20748.61483 22115.05216 19515.16097 20861.40421 21272.28127 19503.23555 21488.6684 22313.41826 23025.6079 20584.89576 21075.02719 23779.0301 21682.73729 23802.54238 23114.66812 25357.6371 26727.05493 23923.48639 25632.58679 23810.89048 26096.76571 28420.23024 27972.7405 31484.72166 29048.35632 31221.32085 29137.24001 31611.56562 30308.54245 32765.67927 35074.41033 30394.62062 29350.27904 33542.22259 29380.47585 30592.96975 31185.04721 29260.27763 31756.39883 31013.19309 30222.40605 28377.00319 27672.91903 29262.67459 25951.92215 26820.30768 24785.23923 25122.73239 24535.42711 23717.07771 24245.75957 22993.81777 20983.11525 22083.81836 22945.06826 22935.24855 21595.64515 21497.98035 19406.83516 20213.14017 20752.31612 18264.50528 21518.29182 22956.20488 23576.02932 22827.17807 20859.35109 22709.48853 25137.15859 22936.81319 28561.88985 26102.83587 24048.1224 23291.59292 24581.64415 26496.07172 27522.82573 28108.88863 25718.84545 26425.43804 26763.27808 28282.87426 
28066.50343 27843.39777 25631.90537 27613.20958 24374.28117 26226.38384 26044.89983 25567.66899 25026.17932 28182.27635 24906.32726 23696.70632 23758.70652 24602.10016 22690.77942 26320.31928 21153.35917 21456.84117 22034.9352 22003.60429 20685.33454 22617.19904 21203.53658 20629.66023 21382.14667 19094.25957 19165.35181 21935.42899 22890.61982 19740.82011 25552.55969 22440.51739 25605.09234 24105.2673 25840.37203 25302.7192 24790.76459 28422.55846 29620.10049 25634.28563 27932.43851 29151.10767 26830.55077 30575.85324 30003.7204 29414.20346 29895.94971 30804.44122 32793.99433 31101.3252 33463.04404 30854.86025 29631.1017 31942.06199 29161.56561 30060.13008 32275.60395 29269.28508 28359.70858 26233.7273 27217.62848 24747.62359 27323.54051 28070.87085 24270.61682 24800.88438 24491.87566 24285.61391 23842.8016 22913.96829 24112.91632 22030.38046 24725.8843 18789.06211 20211.19165 21217.8173 20256.33042 21828.1474 19696.06413 20327.74232 20536.95977 20438.68151 23482.04242 21170.2928 23511.37574 21907.79202 26501.81715 23207.08171 27856.6071 25512.37625 25501.34652 26604.14885 25783.93746 25489.34536 27222.79693 25824.06435 26549.0665 23921.02919 28684.67342 27453.88652 
27810.16479 26641.76631 26918.62055 28504.12715 27194.05822 28518.52443 28718.54586 24902.28582 25153.95275 23147.0368 25056.07 28162.1822 24097.29756 23308.3103 22567.57309 25038.40667 22427.04607 22547.2792 22436.10849 22028.2239 21887.7364 21126.86516 18631.95433 22027.11428 22964.65942 21811.08675 20720.79963 22624.47234 21269.63195 23591.25573 21965.68629 22251.17977 26932.24466 23744.61104 24138.44471 26921.15952 25207.37428 25649.04239 27215.5996 28819.0351 29864.30929 29504.99842 29239.41869 31436.07436 30264.70093 29569.46787 29355.2879 31866.21302 30782.35324 31501.41958 32037.93653 33644.45448 30324.48642 30769.07124 33323.34377 29695.94389 30950.1588 31958.06961 27764.73288 27861.52334 24714.96378 28018.14169 27937.98687 25127.46077 24544.15302 27583.72561 24901.93301 25755.0987 22771.48796 25029.13068 23413.56688 25012.11742 20945.13113 18341.3907 19577.16272 20638.20459 19279.31767 21859.79503 20140.12041 20877.26083 22030.02527 24309.29409 20963.10262 22115.17671 24410.02802 21376.63519 20894.2803 23373.17522 22253.57279 25104.17213 26059.04794 24431.55581 26178.08418 27181.85811 25763.13479 26620.83282 26166.211 29022.20074 27187.54296 26032.89527 
24855.06709 26361.1543 28944.56735 25143.65863 26839.22387 25413.20698 29124.07278 27989.09345 26102.62579 23837.84572 23798.34983 25293.02204 24763.14166 24874.31626 23591.22698 22780.53377 23986.9406 22536.83693 22955.19655 25044.24191 21173.62992 18654.71598 21848.80314 20561.64035 20571.47813 20719.5193 20319.52695 20882.60795 21834.57798 23076.6171 22752.97525 24727.58543 23217.72934 24608.99027 26209.54756 28542.89643 27218.81389 26153.4353 26103.20749 28657.75016 27718.58057 29762.53771 29147.50454 27959.1152 32171.58572 33500.0738 29489.67734 30854.56172 31580.30999 31806.55821 30100.40613 33097.41123 30601.06822 31961.42285 30474.35816 28058.03922 31125.97282 29355.17861 29870.87724 28792.42051 29461.91613 25734.04482 28832.99999 26533.79468 25840.79936 24968.31986 25765.82958 23991.86796 21012.69233 23481.20324 21359.77841 23561.69912 20800.17649 19862.1625 22180.80117 19335.6283 21270.16214 19949.64406 20759.68142 22675.68066 21427.38823 23301.70314 22623.03183 21156.76065 21241.64621 24061.97023 23334.2757 25485.63439 23113.04865 24538.05295 24674.86303 24811.49126 25168.47326 24428.60556 26448.62394 27616.98447 25115.43539 27446.92562 25832.86923 30016.6845 
26247.29701 29579.48699 25936.9303 27577.08246 25648.40438 28965.44042 24428.02144 25998.07217 24636.21717 27175.45558 23833.6233 24261.95718 24200.28338 21589.54345 23020.04596 23114.83486 24269.68589 21126.40935 22309.29515 22094.04375 21626.08075 21402.77933 21200.68093 22175.8111 21877.86893 19468.63857 20987.63143 21925.13906 21198.16513 20120.4691 23365.84936 22216.89632 23280.34243 23035.53664 24465.55032 26120.46499 26605.84781 28524.67977 25805.78018 28870.91325 28873.7706 30466.20805 29024.48704 29960.06083 30056.22641 29829.30658 31716.37469 31572.16336 31022.21796 30763.66593 32790.49247 33432.15852 28872.04442 29009.66027 29672.94535 29377.50303 30438.64872 30542.55949 29235.60093 30253.04308 28589.51324 25411.15973 26122.97733 27098.84557 27509.91165 24992.65364 21990.40058 23874.75773 22950.07408 20865.43627 24008.87941 22542.75638 22028.94158 21813.38392 22241.53806 21637.13373 19317.02121 22193.15198 19611.63394 22155.57721 22240.78389 23492.02091 21414.56834 24054.13788 22091.41519 24942.8272 24338.31147 22135.272 25271.26461 23782.04708 24595.81738 25708.10409 23951.43482 27688.69721 27552.78475 25923.1334 26887.21524 26854.11925 27232.87712 27237.16661 
26997.48973 26933.36543 27303.40384 26882.65795 26306.14372 29365.11449 26526.48977 24963.1236 27334.6838 25556.49965 24536.33105 26481.62279 25018.70356 23431.04506 22610.16235 25308.28334 23112.74244 22485.49824 22563.80892 22362.67202 18042.36887 18878.20959 20728.84982 19980.27505 21942.33947 21225.50797 21847.31593 23004.5955 23164.42435 21565.48217 23707.07924 22614.26086 27179.16211 24965.77332 26192.93561 24490.38287 25747.9338 25869.90462 24429.11574 26801.17716 28741.28577 29017.32748 29479.57066 30697.22441 31277.84643 29089.08127 30651.18264 30252.88099 33411.50566 28614.7408 31659.94552 32582.25537 32886.81519 30912.44007 30340.90794 30758.91196 31892.13992 27151.64594 27237.92645 29133.08233 29052.23376 27571.62219 27779.70695 24904.20356 28069.55987 25018.51355 24797.43814 25168.47771 23759.78861 20519.06865 23108.3091 22495.881 20833.48061 19002.07867 22714.18469 22099.7833 19731.28898 20279.79338 18588.93972 19936.28416 20873.53628 21455.09956 20694.49752 24516.33465 24129.14282 21411.97252 23653.74085 24166.11581 22000.72611 26298.92091 27344.01916 27779.24457 28094.2446 26903.87212 26392.27125 26328.20574 27154.6102 28248.51838 27065.75023 28466.062 
28891.63947 26800.95242 28730.91131 26353.21679 26025.20256 25842.91021 26775.02005 26889.32431 24917.29723 24208.1886 26266.51681 25618.64421 23152.99509 24128.10362 24456.18376 24275.34671 24342.34417 23971.76976 21827.52081 21666.80385 22782.62977 19325.82881 21295.71272 23301.48877 19669.66894 19458.16454 21386.64877 20597.82787 21174.43815 20985.90612 23917.67051 23528.58175 25823.78495 26959.96513 23795.65846 26316.02897 24155.59587 28167.12546 29280.45108 29032.28008 26091.42121 27905.58604 30589.05367 30484.11633 30898.67495 31869.16782 30497.30297 29972.35353 31442.67906 31963.33111 31376.36604 30848.44037 28524.28881 32837.73976 31637.38527 29861.66607 28251.21677 31548.86304 31130.01299 31523.68452 29582.02908 29248.66588 26616.54142 27441.95645 26666.54762 25435.05149 23596.1069 24751.60104 22827.491 21600.65041 23540.54204 20480.45342 19982.04152 21785.01744 21680.71975 19180.93405 21169.09578 22409.33534 22122.93472 19948.99216 20435.58469 22142.88785 21044.47322 23534.72676 22475.72619 23974.68428 25096.65854 22862.63032 25071.78152 25147.59631 28437.17936 27109.44506 26084.79328 26823.14977 29647.76393 28185.05193 28447.52855 28709.39615 25302.8212 25925.95738 
26044.46867 25458.49434 26883.24672 23743.14803 29083.47382 25786.04961 27230.19303 23795.81485 23457.73798 23690.86944 22935.79789 22329.59608 23114.85958 23036.15926 25767.25399 24537.58759 23236.35918 20577.84043 21032.45509 21951.73987 22102.26786 21247.28928 21414.69083 22496.96072 20566.65139 19565.75925 21216.60054 23395.9885 22374.93803 24698.65658 24463.70589 23291.93082 25700.95574 23996.49146 25297.60963 23974.34453 26453.6366 26458.16019 27752.36294 29092.67621 28335.34978 30709.75197 28131.72233 29409.48247 31213.74706 29615.64858 30706.13934 30466.87 29691.80438 31028.60165 30614.66751 33357.66466 28889.80669 31070.25663 30517.57979 30674.65638 28943.84922 30613.85845 29595.30292 26861.55383 29167.92189 28392.37899 28011.29536 26602.26401 25874.68599 25037.394 26667.84713 21916.20115 25186.86292 21941.20569 21677.44722 21655.89189 22780.03753 21952.15227 20624.22124 21654.39992 22079.00867 20662.38434 20386.71007 21336.70564 22613.6174 22897.6423 21316.91689 23164.91084 20070.1279 24109.53379 23900.6173 25853.2009 21951.53265 24241.17461 26553.75588 26246.71603 25074.60263 26655.03253 26843.89019 26765.91741 25997.80971 28899.48073 26204.91913 26045.77702 
27224.65699 27840.02486 26138.86579 26820.53298 27716.39755 31199.16339 29135.65245 23893.54948 29243.13717 25738.43764 26717.61646 25912.16803 25420.76925 24255.96658 23259.8048 24055.30163 26022.86165 21637.40269 21255.47374 22578.92855 21102.14241 21972.96156 20702.34696 20075.89216 21650.44178 19428.90016 22227.03455 21456.7777 21547.15375 23704.69514 22695.55683 24884.02645 26198.28207 23521.03159 26984.54454 25854.27195 25747.04085 29336.69926 26792.8301 28450.41572 28605.26424 27852.23412 31705.56415 31181.66768 25724.85871 31347.78625 29566.18558 32321.51107 34209.42378 31784.97248 31439.75579 32278.5318 32640.11571 33130.28486 30138.67292 30666.77947 30716.18662 28301.36158 30032.34405 28727.28663 27487.0069 25437.43792 25643.8168 25521.44955 23851.55456 24440.94058 23788.07118 22544.97889 24625.30616 22403.48641 23011.29682 23180.46178 20925.40504 22844.05943 21202.08315 19448.35717 19792.55853 19593.99326 23240.37887 21498.18324 20557.0541 22124.85432 21468.86616 23457.83935 22311.49041 22735.88447 23756.93405 22758.88758 27790.06185 23220.01638 25208.68086 26445.21362 26024.99263 26942.09777 25336.5244 26382.4695 28946.31617 26755.96963 25814.13559 25186.65901 
