# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: AER_HFIR_2023.instr
# Ncount: 20000000
# Trace: no
# Gravitation: no
# Seed: -130772049
# Directory: C:\Users\xsm\Documents\GitHub\AER-HFIR-1-23\Simulations\AER_grating\lc8.22
# Param: delta_lambda=0.055
# Param: low_count=1
# Param: all_off=0
# Param: cur1=8.22089
# Param: cur2=-8.22089
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Wed Feb 01 15:05:42 2023 (1675281942)
# type: array_2d(120, 120)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: det
# position: 0 0 2.5
# title: PSD monitor
# Ncount: 20000000
# filename: AER_2D.dat
# statistics: X0=-2.15306e-005; dX=0.217857; Y0=9.48421e-005; dY=0.21647;
# signal: Min=2.1631e+007; Max=4.14221e+007; Mean=3.07621e+007;
# values: 4.42974e+011 2.4158e+008 5.0213e+006
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.375 0.375 -0.375 0.375
# variables: I I_err N
# Data [det/AER_2D.dat] I:
35229808.05 30947963.3 31496816.48 28376252.36 32400648.13 30758136.9 31785054.65 30799976.91 30953184.45 33413450.46 32011041.91 34039527.92 36962555.8 32007419.17 28524142.19 30926719.88 32765021.87 24112407.37 27720810.35 29126726.79 26686838.66 28361959.1 23336669.22 28911140.36 26679388.61 30438342.17 27606936.85 28696678.71 34591679.67 28715250.4 30821897.53 34608185.72 33533444.64 33448235.69 33578830.35 32037607.19 31898269.35 32299382.67 32165772.01 33675683.27 28604619.24 31472847.2 29808122.37 28619435.1 26576904.24 27453829.2 26995158.86 27496878.77 30350323.59 27178364.3 29273670.96 29020680.71 32466568.89 31956525.61 36558737.63 32967744.48 33756297.43 36144288.79 36372347.31 32718108.45 31914912.69 28585321.02 31308013.37 33122549.3 34483968 30740667.42 31832089.1 32420668.91 28533635.48 29456899.98 29628688.88 30663104.92 26533652.34 30903046.31 29815379.39 28568916.51 26645297.15 30010229.17 28720274.17 23681354.5 28273959.39 33103319.49 32571347.09 33243789.7 31266631.13 30525102.67 32251504.99 30097670.21 29597362.07 30813954.56 26812011.81 31865911.16 29848599.65 28234790.26 29692653.73 25607336.09 27212924.01 29892561.04 25114255.49 30941086.44 26446365.55 26473884.59 28341011.93 30668531.96 30656782.45 31677374.61 35397815.35 31609513.76 31711665.94 28764633.65 32589794.53 34913804.98 35291807.04 31782015.89 33222389.82 34299840.47 27372977.27 29677780.11 31475482.58 33299955.76 
34376948.29 32221306.98 27945224.83 35476332.53 31094545.92 32452173.97 35293868.74 34220811.65 33016554.75 31321244.31 32647183.47 32202433.93 29766739.56 30933807.15 28121899.78 28758870.59 28954579.5 33321067.31 29195950.2 26024556.48 30315414.59 31968902.87 26917112.87 28360303.26 24752617.82 30092609.69 28897479.79 29859449.31 30203021.17 31249662.21 31948025.28 27610228.04 36563803.77 34187447.52 33630456.3 35275031.8 33191301.76 33180933.2 30557134.63 31397434.45 29111611.36 29310583.67 27816805.68 29627869.65 27295952.59 30330580 30291011.66 31416508.16 24047824.67 31461798.21 29780828.79 29297836.73 33740834.1 29860403.64 30161313.16 30835183.32 33439513.95 34618301.82 33506094.77 35214517.39 32242269.68 36937497.57 29189798 32425663.61 33200327.13 37067157.36 33892121.73 30947187.86 31020866.48 29621575.8 28034652.16 28608580.48 27028235.07 26517897.64 29046997.61 28033056.48 26332091.28 29153759.91 33651671.74 32811957.14 33763809.56 33973223.46 32108345.38 32847002.51 33758069.94 28899067.13 33709974.63 33475769.2 33358079.58 29914086.16 32654804.42 29425745.9 29003014.71 32890574.04 33672270.38 26364477.49 25813746.01 25751179.81 29025097.64 26936558.89 25718734.33 29738087.36 25480573.57 28037519.65 31956911.83 32495874.82 35214196.87 34685525.49 31482334.89 32561236.48 37350403.56 35216528.25 31746381.69 29034547.78 34513319.62 29910127.78 33555769.54 31160870.14 32105237.63 28181088.43 
31808991.15 29981460.67 30603693.24 28662552.12 32156567.42 30728244.84 31103317.1 29140590.8 31801129.58 29368357.11 34324897.39 32641871.13 31031377.08 29739455.09 29834487.34 27190491.73 27155119.25 30518795.86 26199656.01 29065256.93 26088242.42 29543367.36 29444686.12 28207805.87 29280460.38 25551427.3 27748471.74 29317488.89 28790672.3 31507001.93 30301813.05 31685073.75 33953797.63 32997284.81 32577364.83 32036219.74 33237185.71 28016989.5 33054882.67 30393314.8 31794198.36 29136901.79 30406944.86 28941115.83 27194344.96 28965718.66 30274930.31 26846543.24 29618617.87 32874790.66 31412220.19 30248635.55 27743639.36 34528504.01 31652974.67 29506031.43 28718841.73 32650829.38 35637282.71 31667550.28 33274494.4 37567594.9 33917099.13 33956517.88 32830121.11 29420347.8 31640490.58 28334276.45 29301680.57 27138258.42 27354150.15 27269964.44 28094060.27 27066279.95 25501063.02 26530918.5 31913785.01 27469075.05 28321090.75 28580807.44 29380431.3 31143336.04 32970913.46 32178498.78 31626426.92 32584224.34 32482983.27 29563738.18 33425748.02 30237871.77 28243660.75 28673210.22 32247147.69 28900890.07 33148244.05 29197206.56 29464545.55 28040142.56 26896424.64 26330359.58 28858505.31 28931902.95 26590822.1 32399398.41 33568563.14 30958531.98 33965054.67 36102790 33417423.67 31534364.15 36595318.09 33479746.45 28641524.26 32694693.85 33095823.55 31638545.48 32754370.19 28459028.9 31039158.47 32559763.5 
29756612.42 30161062.01 32874178.03 31712777.4 30109558.95 33048485.97 32731338.86 35145692.41 30107510.19 35749448.6 35218481.51 33023315.17 29691931.04 30365926.67 31056995.1 33551942.54 29930770.61 29035081.86 32411474.34 28474104.8 28118045.94 28135268.71 28873161.16 27096323.23 30313579.08 28730825.84 32903173.45 30937735.96 29290369.38 30473450.38 32979183.47 32679815.44 31057376.27 33384833.74 31446970.5 34730380.19 32668547.23 30177878.19 28818969.47 25851306.02 28119152.42 29626498.51 31537877.06 30742509.9 28072785.01 27401976.46 27667851.81 27353137.62 28748836.13 30435553.93 31850929.4 27977823.84 31784096 30199789.72 28486762.48 31806116.38 31456729.08 27740570.45 33276259.58 35008575.16 30617189.05 34396655.96 32504446.87 34583589.85 30352179.55 29768337.6 32346428.76 30958055.33 31328648.44 30972022.71 30683990.17 29752800.8 25453987.42 29685430.46 30207839.19 29288659.4 29579577.09 29231313.79 30295790.74 30809196.99 35651537.28 32079943.91 35627574.3 33643145.62 33564108.8 32881785.27 33525349.47 30536342.67 31192191.59 33212458.68 28253685.77 32900116.66 28196406.71 30910649.98 36586256.82 28418599.7 25666521.43 30095294.93 27919168.65 32475493.51 27032777.76 26297281.45 26740939.94 30191729.64 29564881.35 31018486.11 33698690.33 32665074.15 31461653.11 36352458.71 35249610.34 30842599.27 33231301.67 34683433.45 34160454.25 31712567.27 30893168.05 31500102.18 31460308.7 27639376.75 
31632191.04 30642710.43 29967028.67 33300358.12 31735408.74 33580937.42 37586405.79 33860384.05 38202855.75 31312163.72 33941723.7 29619304.14 31295580.75 34951005.82 31340767.95 29860274.47 29186871.76 29514695.12 30503541.07 28559055.03 25581720.47 28978388.53 30053880.11 27893896.95 29079783.4 28919955.88 25113863.05 28267136.25 31704519.91 29909613.2 33244908.97 30833921.03 28094862.26 29739293.13 33420314.86 30143738.41 32540528.99 33591288.28 30155102.66 31928105.38 26889246.81 29077409.41 26773336.63 24962284.29 26822079.8 29333818.19 30566862.54 28748701.72 27355363.73 30139734.13 28653321.95 28003505.11 31377610.03 30637422.78 31029044.84 31970652.82 37446343.03 32400708.77 30872968.83 30024250.46 33413203.64 35257717.53 34006067.54 33149844.8 29272638.09 31347633.96 31064037.95 32000731.03 30562731.87 27722480.89 30967925.13 26620092.92 30538719.34 27679452.77 27028330.43 28943710.25 29506888.5 29519919.03 29840641.43 31041395.86 26760488.46 28302959.29 34195429.1 31711604.58 30943261.86 36369127.79 31431881.83 29780306.32 28010116.28 31010616.3 29854933.37 31110148.49 34851442.57 27146417.39 27672795.38 25249147.89 30095683.51 26495719.45 27575046.92 28103726.54 28019441.64 29518880.37 30685601.6 31442575.68 30934286.49 31589698.3 29437262.84 34968315.5 32050141.09 32705388.31 31401518.88 34389650.3 32239772.6 34136587.7 29891899.47 35109715.63 33462735.42 35336417.76 29882448.95 29809243.5 
31324063.65 29168171.71 35769909.63 29741754.71 32002720.92 34662482.31 31655008.88 35344228.18 33501558.31 31500525.16 32477573.55 33663246.7 30129708.14 33733549.19 32063965.54 29984710.52 27449683.55 26847134.99 29001784.11 29375770.37 27908837.69 30472670.62 27724085.65 23971165.8 28674552.67 30075350.21 32320031.21 28525366.3 31346170.58 32466389.1 32278202.23 33210667.55 31359013.79 30343778.8 32409962.23 34113096.29 27882514.6 31636566.67 32896489.89 32052946.44 31176151.02 29026922.34 27517955.9 29477667.61 28238861 27852403.03 26947277.38 26288565.68 26232430.31 31122185.98 30758977.39 31546677.59 29617267.79 30483763.16 29267863.32 32229801.42 33847499.64 33449483.93 31575646.6 31689834.01 34592250.99 34448598.8 32569434.83 32458118.95 29773547.55 33227655.76 30912329.02 27718727.52 27351181.18 31012309.82 26702244.86 31079608.63 29388352.48 27898091.01 28664695.53 29085086.12 31796468.25 27485052.22 30371458.32 28205698.65 32532642.96 31753824.79 32537875.07 33044890.03 34136606.39 31216669.27 30027110.79 28748492.11 26492017.32 28751162.77 29729256.11 30094621.34 29042545.89 27742230.24 27604403.2 25727907.77 26336031.92 26140597.15 27705539.71 29885208.73 27539784.7 28989198.7 34253362.53 28372091.45 30015738.51 33506457.34 31880455.36 34959593.33 32414154.22 29736228.52 34400666.96 29987151.55 33049403.99 32426432.45 32449166.25 36245501.22 32892138.58 29701291.91 32427192.9 32060398.86 
30242916.04 32548600.16 33169323.94 33286343.13 33251234.09 31149812.11 35527645.3 34703996.65 31637788.38 32737197.76 34154916.55 33063700.36 32597269.13 29577838.42 31464076.85 35006553.74 30845086.76 31236670.7 30641424.14 28171443.03 27536257.65 28369940.22 26953984.8 24312380.46 29464086.11 28080457.76 30157656.24 29411378.9 31541601.78 32509730.12 30751342.21 33971890.66 29670953.47 33125529.39 31575810.82 33170331.14 33100045.14 29936368.45 30143746.22 31323055.26 31360456.44 30072813.72 29018909.19 33885438.39 29906437.17 21630971.39 29477503.13 32129165.37 28871926.73 29320506.85 26190719.87 28371695.18 31936590.5 29821852.89 29194879.61 31792208.45 34590602.93 34382633.74 34830073.69 35202381.98 32773291.88 31245801.97 32823477.05 35527661.29 33502309.99 33502126.52 27623373.05 26426320.61 32522376.62 26957051.05 29030582.9 27055573.59 31495591.32 33650070.63 29369186.62 30247307.61 29996583.41 27424879.37 27647627.43 30541441.52 33250811.64 32747324.82 31588384.53 34317044.42 34125733.64 29842255.74 32552105.28 33448413.69 28162480.48 31556397.51 30398621.87 28151882.15 29602727.91 26052113.72 29637583.54 29054498.99 28966094.38 25976889.96 29673401.61 26735510.69 31029434.99 27562513.44 29663549.65 29890657.68 34067479.81 31963248.45 29917174.97 34889672.07 31642458.05 35164694.01 33399825.8 32491500.58 33790280.91 30074728.49 29867715.52 32550129.7 35925339.74 35728453.56 29801819.11 31929012.63 
30695265.17 31040852.73 32137972.93 29887661.13 27769504.74 30712271.24 32982070.91 35215374.4 31304588.9 35543743.84 35030717.03 34669172.55 33837141.91 34155735.91 30584789.89 27688282.61 29206452.66 29268461.41 29582534 27589950.19 27656629.33 26432970.61 27392112.56 31804902.63 28935999.55 31263523.46 31519637.08 28393301.13 27663951.4 32151737.88 27887059.91 31897311.73 30763453.87 29859656.54 36156076.66 32461933.18 39185617.48 31689269.76 35478249.26 30709980.27 28602151.71 26618573.84 27538905.8 26655938.14 30068828.27 28545047.16 30269961.2 29926394.8 29366831.91 29320652.57 29513463.31 32818350.97 30210538.65 31338280.51 33620337.87 33192985.38 29899991.21 36975574.79 30915353.41 29688728.65 36644793.98 33958438.51 31528668.54 30448241.05 31552114.35 29644472.08 33313321.68 32075602.12 28778112.48 27575968.68 27429801.8 28543614.58 28042842.78 29707138.34 30523002.88 29373137.79 28422112.38 30042820.7 28474984.9 35764578.91 27857195.02 31610481.4 28123395.11 33471612.27 34596309.27 34338269.91 32182893.2 30483669.42 30366975.19 34176177.62 30841344.95 28486475.62 29015902.96 30150578.77 30990484.19 28090096.1 27858059.87 26861842.81 25167489.31 27655569.19 29546167.27 30544564.16 29900733.12 29174693.27 32192798.09 35068715.66 33543032.54 29222620.07 31894920.49 30263286.06 34857588.06 31067088.26 33892181.17 31839593.95 36899317.74 32970801.45 30174607.86 33351400.86 29692301.45 27321226.96 
26953038.97 31789117.08 32505758.09 28950198.91 29989525.92 30365257.2 35451801.59 31517171.63 33395161.06 34198555.17 35372293.57 28496230.31 30866389.65 34280465.38 26599817.06 31805603.56 32923083.15 30851025.58 24454032.38 28235232.84 28465022.8 29589764.76 27160958.19 27784023.37 29663139.1 26422943.76 27813040.73 33453409.69 28673734.77 32444033.37 28255033.37 28481732.07 30699124.38 33178368.28 27565173.84 32055934.31 26334857.74 31854439.79 31145680.97 32812465.62 32571478.5 28897439.17 26779569.61 29130317.82 27135910.94 27738059.13 29544658.5 27227913.46 30150467.15 30371090.55 26928921.79 28908443.7 27630217.24 31696101.87 30043172.13 32530629.87 29640536.88 31196044.56 35484591.24 33418137.22 34594685.67 31518827.24 36174199.73 32905156.36 32936909.33 34271975.51 31033258.47 28187769.41 30741633.58 28995328.03 26845543.69 27283689.69 27551463.38 29498882.41 29225086.59 27411905.89 29273874.96 30515264.65 30364050.24 31018593.31 29034939.3 29898333.23 28850823.42 29108263.18 34220994.06 32648019.17 35019648.36 32470185.63 29234732.99 30418995.52 31537573.03 30344062.7 32636669.35 29873663.69 31867523.52 28529433.08 30943985.98 25024177.99 30075443.31 26405375.6 30630414.34 27028769.51 28187366.61 26387755.22 30345176.56 32333755.27 31601101.32 30587505.84 33315499.16 30981534.69 34502508.7 35635248.69 37976909.44 34311306.16 32271304.3 32339193.44 33162027.31 32603959.77 31099839.95 32240931.32 
26579880.03 33343532.28 30873724.59 26361632.59 32684812.96 30307727.02 32645635.99 35171639.48 31968605.4 33144864.23 29345634 34460216.68 32907790.43 32319798.65 28600061.87 31130449.41 28831513.69 27585728.62 29382483.08 29597430.94 29748109.63 27715337.4 31129494.2 26960482.44 25945199.59 29115552.01 26058213.49 28871741.53 26850807.79 31277486.3 33708529.74 31312922.83 31987941.11 37348784.49 28219547.65 30565614.95 34835281.28 31172715.3 31103644.75 30970229.49 34122233.85 30651494.36 27505672.75 34087370.49 24601774.25 32067142.07 25391555.14 26762221.67 26998515.92 29427203.98 30246424.72 31239751.35 35307357.34 33967483.12 31424686.52 33970336.87 30223897.78 33274795.16 32639600.25 30273247.14 32838626.08 31373050.51 34793352.63 31606861.6 34168192.55 32525527.04 26452869.54 30564021.98 30036749.39 28856500.2 29421262.73 29814797.04 28721925.12 27415202.51 30439430.16 31067640.72 28019658.99 29168978.44 29115452.95 31492418.33 32338940.86 33433821.25 33382165.85 31021318.83 34830393.32 34814745.98 33187446.25 30571974.37 35746164.67 31098410.5 30577795.96 30772836.39 28334046.66 29355211.61 29264230.9 29979203.35 28287629.38 26250697.25 27708722.32 30757512.43 29980527 28307983.65 25791863.9 31010038.63 31260196.09 35210489.37 28130626.53 29752803.71 34150064.93 34685441.98 32727609.7 32178660.67 35937460.16 38590356.54 35026911.88 35053277.56 31272045.95 34069820.76 30064711.02 28152622.4 
