# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: AER_HFIR_2023.instr
# Ncount: 100000000
# Trace: no
# Gravitation: no
# Seed: 1430849882
# Directory: C:\Users\xsm\Documents\GitHub\AER-HFIR-1-23\Simulations\AER_grating\lc8.22
# Param: delta_lambda=0.055
# Param: low_count=1
# Param: all_off=0
# Param: cur1=8.22089
# Param: cur2=-8.22089
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Tue Jan 31 16:52:39 2023 (1675201959)
# type: array_2d(120, 120)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: det
# position: 0 0 2.5
# title: PSD monitor
# Ncount: 100000000
# filename: AER_2D.dat
# statistics: X0=0.000251267; dX=0.214461; Y0=3.1938e-005; dY=0.216503;
# signal: Min=2.3345e+007; Max=3.62601e+007; Mean=3.01136e+007;
# values: 4.33637e+011 1.06465e+008 2.50795e+007
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.375 0.375 -0.375 0.375
# variables: I I_err N
# Data [det/AER_2D.dat] I:
26658658.45 26325871.56 26970327.3 28278037.92 27108505 25997012.37 25343767.38 27756152.39 26002228.42 29496174.21 29236837.95 31042773.35 29157281.97 30954477.51 30981826.1 32204532.2 31566826.05 33323945.97 34243156.25 31472135.46 35008944.01 35697195.98 32774758.29 30425301.48 32366416.23 31600525.78 32235421.62 31543035.88 29699887.41 29325989.88 29184021.58 31522812.15 30400699.87 29264831.41 30684807.87 30728108.51 30804398.86 28968782.52 31973401.38 30594015.42 32149434.37 33090385.01 32506780.28 33238618.76 34380632.81 31507057.9 32252139.98 32746808.38 32216960 31288372.16 30508179.76 31452142.58 27986331.77 29022694.47 26157719.34 26134280.19 27653115.91 26507243.15 24972233.2 26148340.64 25124421.05 25663705.75 25650873.1 26162819.19 26069320.11 26741184.14 29296291.82 28524631.47 29064800.93 30989895.6 30107538.2 30568393.77 31248671.48 33088369.96 32466594.89 32177742.56 34149259.47 33276209.25 33225364.37 31792932.3 33558494.65 34075139.54 30554188 30763317.44 31457223.41 29961682.07 29422967.11 31111216.62 29497363.83 30939910.12 29032492.81 31175795.63 30419680.89 30068265.49 31404944.77 30875148.08 33475569.73 32654005.52 33460038.7 31424284.33 33964507.86 33820580.97 31681410.86 32600996.92 32405029.52 30531148.06 32747578.02 30421213.12 31039336.35 30611306.25 28313695.22 27020913.78 27360850.27 25825879.54 26314272.8 25029791.23 26860800.22 25789204.49 27053580.66 27977904.33 
26461133.63 26365372.25 24593826.17 25959610.07 25451310.14 27318650.06 27225128.79 27368610.97 27484367.35 28363111.8 28769531.2 28477029.87 30887189.39 30643107.36 34095292.31 32309277.08 33136976.89 32353879.17 34494578.75 33524145.85 33884693.45 32978683.21 32134180.38 32631938.11 32647571.79 31908311.58 32334754.02 31797682.98 30094239.46 30164539.46 29699851.78 29180335.2 30315829.84 30768607.6 29929470.04 28666193.7 30293603.17 31413987.15 30270289.24 30104251.82 32227087.69 34561493.89 32270610.11 32073760.79 33228376.36 31570187.97 33124167 33399288.18 32005568.3 32029731.75 31273343.52 30011279.04 29182390.68 29332896.2 27989054.98 27043939.95 27794922.16 24544561.32 26988796.07 26163785.13 25653310.67 25155184.25 25120844.01 24414544.46 27745595.98 25737515.03 29064222.03 28848596.24 29640862.24 30606432.62 29941052.67 32050695.46 30894532.97 34415669.22 32659606.28 31266358.79 32598641.54 32697259.74 31796353.83 32245395.27 32743293.54 31853901.11 31531254.79 29528031.88 29694582.33 31344430.07 30499191.35 29666096.81 28860029.7 28973148.1 30543043.6 28767064.04 29417405.81 29831115.81 30363256.7 31548545.38 31514144.4 32574946.2 32832708.19 32042260.49 32859188.55 31555844.48 33081011.13 33721428.16 32087688.61 31793782.88 32312188.58 31811482.92 28854868.8 28696206.76 28102929.45 27672689.64 26661137.73 27390914.41 25103554.55 25970408.79 25534744.63 25387576.97 26357139.44 27144241.07 
27335564.23 26763186.72 26387137.21 26713730.86 24339647.76 26164680.94 26139342.79 26462693.42 27429100.67 28105606.68 28728729.58 29946311.95 30044335.57 32745875.9 32931261.33 32599386.6 33365895.85 33194259.48 33683727.59 33590671.68 34484072.89 33999882.15 33094221.59 32257572.79 31622809.35 32304000.1 30761936.52 29619125.34 30312288.62 29749515.48 29384912.24 29625337.68 29812314.14 29841384.8 30194589.28 31470816.26 30828807.29 31982570.19 29890074.95 30908240.11 31643366.02 32657218.83 32117106.64 32856195.38 32696820.01 34465424.76 31534764.22 31359024.33 31883330.49 30210451.25 31027975.23 31897433.2 29320971.98 29107668.43 26587819.26 26783891.33 26071623.26 25708533.63 25664435.6 25262911.67 24999143.58 26144976.4 25805993.34 24723087.12 25361780.54 27137474.98 28206397.38 27400587.37 29756493.79 31360290.62 31573439.44 31375665.01 32218514.55 32080766.92 33736040.48 33605262.51 32353697.56 33331290.27 31535490.56 32820437.06 32505775.36 31802143.19 31496693.53 30591552.73 31197283.3 30346215.89 30534381.28 29888588.46 30541809.28 31317720.62 30717543.91 30212044.37 31036098.42 32209339.34 30498403.25 30716721.19 32656861.93 34218907.77 32367058.55 34290360.93 32398602.4 33036584.05 34017521.35 33262610.77 30762040.67 33394843.77 30496653.13 30293834.32 29326687.53 29986557.96 28198703.58 28740987.76 27672956.41 25774987.53 26201637.72 26347658.45 27196493.21 27223166.76 27795838.17 26834164.4 
26313755.24 25426892.34 26087204.25 26001724.01 24966499.04 25643489.19 25905927.9 27217069.21 28515197.23 28336184.14 28999744.92 29074435.07 30321533.14 31598762.68 30429115.47 32982765.61 33663607.95 32680513.99 33935593.63 34174909.39 34745450.03 32830664 31231099.4 31124657.04 30091185.41 32499236.81 31632121.77 31270799.4 29796557.96 30437347.6 30326720.2 29902402.2 29922047.99 29038961.89 30663389.2 31279535.29 30503530.27 31457220.09 31721366.76 33431006.77 31432445.52 32702285.48 32693531.13 31635947.17 31160396.69 32462983.66 32662102.68 31730605.44 31890264.59 30343606.92 30422852 26885491.02 30271017.1 27832150.84 27639183.29 26622979.11 26107497.99 25345824.76 25756603.36 25149351.36 25473510.35 24734480.5 26126813.53 24513747.17 26133793.27 27158488.93 27250218.3 29036067.03 29295830.6 29441849.52 31041725.61 32248857.14 31995968.61 34487766.23 32585971.3 32780305.16 32836215.33 33791512.95 32347834.91 32540574.65 33740535.38 30337361.18 30767190.47 30794270.09 29161747.75 30407992.48 30127979.8 30487542 30031485.57 30315884.84 30072333.79 30248945.1 30144281.38 30000035.31 30479699.21 32328874.04 31182086.68 34377037.65 32251867.73 33402307.79 33714853.14 33322532.59 33235879.71 33136175.7 33587740.86 30846657.13 30093533.2 31308246.88 29762699.1 30084992.84 30057253.01 27935673.22 27981129.33 27309914.37 26970236.26 26494423.41 27121366.03 26689998.05 26932658.87 27467844.92 
26874448.81 25840853.81 25933836.74 25142955.81 25576640.55 25774266.37 26113199.68 27763724.62 26752258.75 29581083.89 29990993.93 30409312.76 31394782.37 30817235.72 31052857.22 33003348.81 33964468.19 33552992.18 34954991.2 33848770.18 33958545.55 33060041.41 31996790.04 31803693.91 31687047.35 33269424.25 30670963.41 31632054.52 31750670.77 29752594.11 28706649.69 30678390.32 28433781.39 27498377.19 29596489.39 31048097.81 27036935.11 30757059.69 30442280.54 31232993.95 32331227.9 32390287.88 32704539.2 31700387.96 32405951.99 33976366.42 32200536.26 34008481.61 31812829.3 30817184.49 31406729.49 27791414.55 27446959.97 28547687.19 26676779.08 27875755.89 26170468.3 25451771.7 25871427.88 24311970.28 26228049.46 24093375.67 25968987.56 25878984.24 26086589.08 27542422.93 28596242.21 28850914.42 29448877.41 30194381.08 30835489.17 31209802.06 33154853.1 32383816.05 32852870.92 32849779.42 32688522.2 32529058.53 33111723.36 31570154.3 32028923.99 30499376.21 30328089.46 31818218.23 31359906.23 29030228.28 31636600.32 30242191.72 29239181.81 31457643.73 30711840.84 30858710.57 29911749.11 29614518.63 30678178.05 31630600.4 31569197.51 31821899.08 33521872.05 33146338.09 31575853.98 32373843.41 33061787.29 32909626.58 31082923.25 31477068.46 31797777.81 30903238.63 29782676.97 30584265.07 27656720.49 27627752.15 27512220.4 27296920.68 26346165.5 27371568.63 26555350.14 26459875.94 26892388.81 28892462.34 
26537276.09 23807266.45 25610454.79 24646553.71 25886185.11 26817562.37 25616065.47 27078155.5 26973557.11 28602477.74 28800983.58 28627784.7 30465355.44 32689049.54 33400352.89 32195726.66 32036970.78 33427130.9 32497642.44 33331257.97 33895284.55 32749958.82 32147684.92 32782094.61 33844824.14 33635169.42 31718105.12 30833509.8 31662419.99 30210564.39 29846696.68 29210853.52 31800310.87 29146857.54 27882163.34 31897474.04 31694181.35 30101624.4 29654344.74 33501726.58 33066920.41 32160408.91 30895358.16 31528705.78 31967304.55 34309471.13 31187000.56 31764073.48 32810227.72 32729014.9 30589561.76 29889956.52 27376501.17 27644055.49 27403835.38 26874717.49 24364556.92 25577909.04 27742146.79 24020781.79 25127758.92 24854254.44 25214632.94 25014652.84 26269480.22 26147715.75 27848967.36 29188602.68 29819792.88 30479104.97 30626119.45 31456149.55 31760070.58 31954033.46 32302511.99 33061465.68 32630055.41 31623144.95 33133568.02 31237738.39 32847746.07 32846967.8 31177311.8 31545115.09 31561423.61 30787037.2 30996691.98 31120231.77 29228149.69 30363538.93 28964677.76 29790041.45 31647295.57 32127678.07 33328048.01 33169888.13 31229513.62 33093459.83 32400757.13 32210258.17 33379653.33 35027240.88 32241208.67 31618967.12 31840230.95 32101300.15 30591563.55 29973147.46 29991150.46 30344404.31 28816191.18 26627133.42 26036325.97 27242402.75 26919733.32 27258431.54 26507663.96 26256819.43 26976541.89 26966142.94 
27106403.46 25097797.93 25097602.16 25493411.25 25163822.77 25064980.95 26571199.49 26518975.17 28072423.91 27525332.19 28605108.45 29503103.33 29437114.34 30213233.64 32608076.03 32426557.86 33795621.3 34144270.61 34373932.37 34959396.15 33948724.46 34219219.25 32188740.67 34446826.1 31596508.01 31380066.19 30366223.35 30706456.47 29302229.49 31085130.35 29771980.27 31102937.52 30468454.91 29663008.18 31216808.09 30461682.86 29910844.16 31047236.6 31217554.41 31669579.05 30930046.03 32249380.01 32639160.83 31073062.3 32199976.85 33580955.39 33107466.13 31528575.12 32178725.51 30509597.41 30997262.41 29993199.47 27125987.14 27983931.7 26005797.38 26210787.92 26580280.63 25377244.24 24182407.62 26130486.08 25005578.14 24774099.78 25577090.55 25931397.01 26271718.54 27262076.29 27690695.24 28830398.61 30766171.83 31224927.84 30452365.08 30062556.21 33222748.95 33454794.55 32252454.69 34347368.77 31731949.74 32319129.86 31547036.09 33561562.65 32128183.75 31383626 30596625.13 29870684.11 30458291.99 29887637.62 29604157.03 29492722.96 30156728.19 29564241.43 29911111.97 29666340.66 32532985.63 30257681.63 31012258.86 31394946.15 33429038.35 32786868.44 33309989.21 33093749.81 35663154.61 32597158.79 33644492.67 32738156.73 31661062.26 32387484.54 31050540.4 30913873.7 28845382.85 30601009.27 30160957.81 28231808.82 27894201.77 27807894.13 26798953.35 26433217.61 25576521.01 26771702.48 25378951.99 27677900.18 
26479443.65 25443028.53 26229047.05 26176949.29 24264243.69 25513148.13 26232985.48 26066285.17 27342667.57 27480476.67 28793335.51 29532068.98 31483269.78 32618737.28 30703317.19 33737336.39 32914598.73 33541196.32 34763757.54 32064235.63 34035107.53 32196211.59 33965368.75 33269251.92 32588809.87 30613136.72 32050340.18 32228430.98 29937386.18 29747942.15 29569930.37 32079544.53 29765139.47 29897098.44 29770079.65 30253135.17 29951798.49 30500528.25 30186804.54 30637570.25 32586314.76 34117676.31 33012772.01 31927937.04 34177879.79 33339176.84 32084602.75 32579744.99 31791924.51 33041191.56 30053034.74 30487920.2 29995132.05 28677084.05 25333070.39 27694486.76 24934542.03 25253455.07 25168816.95 26016116.61 25809607.03 26248405.68 25861459.33 25103828.05 27570851.68 27138444.14 26493678.75 27227425.62 28064051.5 30671435.23 31491046.73 32086624.05 32202841.43 32636354.96 31806194.37 32547288.39 32980149.51 34527908.16 32440954.16 32407400.22 31768847.72 29988914.82 31504283.07 30236701.44 30638651.46 31199772.47 29504271.37 28822564.95 28970195.7 31522759.85 32173469.08 29775788.1 28545807.09 32811964.25 32446270.94 29597581.33 33574098.92 32881690.27 32962694.09 32964289.6 32366935.4 33718571.98 34313680.31 33402329.04 33049479.92 30245824.66 30079161.51 30022618.21 31334741.8 28971675.49 27838862.01 27857718 27320416.9 27337497.84 25249238.03 27206342.3 27739703.18 26142904.14 26057519.77 27144970.64 
27527936.84 25870763.64 24959374.98 25811828.15 26658371.86 24873010.05 25562106.74 27543043.07 28269807.57 28108204.87 27832825.57 28431377.05 31077719.38 30552550.3 31956942.54 32482305.17 32225287.22 32930143.9 34482919.94 31902000.82 33052485.76 32029657.27 32196088.8 32325153.2 32398795.63 30687970.62 29703049.15 30964776.06 31282699.49 30627639.06 31204911.95 28590360.72 28947443.97 30333323.34 29991817.35 30395293.33 30702667.3 30909640.83 32177990.87 33165303.45 32204356.37 33598732.2 31131357.58 34181130.56 32507936.75 35290488.48 33100163.77 32531946.12 29788167.9 30568856.06 30550427.07 29757975.4 29000467.88 28622303.78 28196720.68 26294017.81 25441333.09 25386918.49 25725728.92 26089131.27 24657200.8 26495730.39 25136162.19 25019643.98 28425037.82 28142223.3 30049925.73 28645360.56 30715676.33 31256477.97 31567163.64 31709770.03 31868847.28 33316546.08 32232616.98 33570324.44 34166809.48 32081783.25 31472502.28 32749420.34 32614617.92 32865008.79 32912800.28 30512958.97 31892175.88 30809365.84 30913448.25 29777094.2 29762044.35 29309123.07 29755437.24 31132162.27 29604759.7 33537305.33 31847571.3 31714386.09 32813562.15 33713523.5 33217561.78 33600801.92 33428513.28 33947310.57 33785448.57 33348404.79 31185872.45 30576631.02 31195718.73 29265901.71 30246804.68 28914596.75 28758292.64 28072142.99 28097930.78 26535340.17 26555492.91 25275573.42 27592106.48 27488190.74 25723621.99 27510192.05 
26737479.73 25964924.48 26542695 23513448.41 26835170.35 26614456.21 26828615.86 27957609.43 25684472.02 28139472.58 28475338.73 30347355.79 30785573.43 30686096.59 31720623.31 31894887.59 34175487.58 31676970.59 32243021.76 33834066.71 31504723.68 33040989.04 34496631.73 34311004.56 32941484.14 31990240.15 30613252.19 30984953.4 31485893.05 28798147.93 30630356.69 30797866.8 30410633.84 29027112.43 28245790.97 30502135.88 31945820.11 30876893.43 30450345.13 30634651.02 32011107.27 33725389.15 32367403.06 35452801.37 32556011.23 30980602.05 32966188.64 31504860.19 31460213.67 32305940.79 30269883.96 30685220.9 29078375.58 28863305.63 26903869.96 26991718.62 25278598.71 24336286.55 25531197.39 27037706.25 26380146.95 25416023.71 26461222.44 26376595.51 26607078.6 27032452.74 28141138.03 30343655.06 30274580.54 31022670.09 30746557.62 31697053.84 31045447.13 32701521.27 32653439.26 32658291.92 32559729.67 31184782.76 32687670.09 32004047.51 29559186.81 30598207.46 31418797.01 30617137.66 30457890.3 31471873.08 28837947.01 29767394.16 28887616.58 29486872.9 29222325.39 30281446.9 30331652.76 31195610.95 32248567.24 31502897.02 33481543.22 33806622.46 33413580.88 35358365.14 32774468.1 32131522.02 35302345.16 32492070.03 31115751.93 31751441.72 30716305.89 28899904.19 30204563.42 28729917.32 28766645.6 25929090.96 28147169.92 25798942.08 26740026.89 26757300.04 26874965.49 26136305.1 27545315.12 27725300.5 
