# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 3.1 - Nov. 24, 2021
# Instrument: AER_HFIR_2023.instr
# Ncount: 20000000
# Trace: no
# Gravitation: no
# Seed: -795778154
# Directory: C:\Users\samck\Documents\GitHub\AER-HFIR-2023\Simulations\experiment_2\sample\hc_0.5_-0.509_-0.5
# Param: delta_lambda=0.0275
# Param: low_count=0
# Param: all_off=0
# Param: cur1=0.5
# Param: cur2=-0.5
# Param: BCG=-13.2229
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Thu Jun 01 14:43:53 2023 (1685645033)
# type: array_2d(100, 100)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: div2b
# position: 0 0 1.56
# title: Position-divergence monitor
# Ncount: 20000000
# filename: acc_post_sample.dat
# statistics: X0=-0.000145272; dX=0.00258875; Y0=0.0266695; dY=0.142696;
# signal: Min=0; Max=476646; Mean=124290;
# values: 1.2429e+009 588579 4.7212e+006
# xvar: po
# yvar: di
# xlabel: pos [m]
# ylabel: divergence [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.00475 0.00475 -0.34596 0.34596
# variables: I I_err N
# Data [div2b/acc_post_sample.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1442.134392 80262.44957 83983.17895 19663.56296 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1197.705173 76897.03995 129368.2205 124940.936 121358.9834 80774.43827 19914.35002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1437.129279 83620.21181 128826.9349 129232.0279 133875.812 131100.2401 134956.5234 133065.9867 86831.39174 19300.40458 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2061.770688 93388.3214 135682.0782 140638.777 130526.5033 137720.4933 141419.0268 135891.8874 136532.2617 129106.1469 134407.0903 94635.76248 21358.0365 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3125.749377 103048.0035 147036.7066 145411.8896 141531.1184 144185.2302 145091.9732 145903.9836 142593.294 139664.4899 140792.0553 139911.6423 145064.0968 148384.325 92071.25182 18874.99513 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4292.310131 108066.3581 153634.9894 146191.2999 147929.2737 153691.3353 150461.6887 149747.4598 148402.2876 153260.9573 148466.8084 151079.3381 144031.1775 152282.8282 147143.4641 146478.108 89991.31537 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5410.12861 110061.1399 155282.5122 149107.3386 145163.2348 160886.8567 155553.0671 156811.0246 154316.2645 149155.8575 155330.3048 154270.6066 155760.5742 156091.2554 155164.4597 154543.1531 159502.7334 82572.24561 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5124.237132 119156.1045 168232.6854 165648.9514 154384.0734 164601.9702 162302.4832 171731.2822 161069.273 167989.7409 165756.6931 160873.7063 160005.3169 164087.0534 162970.3915 169304.5771 163133.197 165816.3799 82744.58628 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7167.834851 124350.0969 172791.6732 170447.6661 171788.7628 164765.7296 169717.9234 162434.9667 172989.9879 165385.4014 168598.3859 171834.4743 166050.7823 166106.4497 174126.3942 167511.5011 170067.1932 172472.5354 177161.1176 93879.52698 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8628.627775 139995.909 180571.9325 181514.8274 179950.3698 181527.3914 170354.8368 173784.6102 177079.1541 177574.3041 177683.641 179164.2659 175150.0504 183756.3828 174792.398 173061.5515 178997.4358 170230.9052 182013.9245 176733.9185 88927.927 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
