# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: AER_HFIR_2023.instr
# Ncount: 20000000
# Trace: no
# Gravitation: no
# Seed: -338500927
# Directory: C:\Users\xsm\Documents\GitHub\AER-HFIR-1-23\Simulations\full_exp\4mm\hc_4.17_0.999_-4.17
# Param: delta_lambda=0.01375
# Param: low_count=0
# Param: all_off=0
# Param: cur1=4.17107
# Param: cur2=-4.17107
# Param: BCG=24.9627
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Mon May 15 14:50:16 2023 (1684176616)
# type: array_2d(100, 100)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: div3
# position: 0 0 3.3
# title: Position-divergence monitor
# Ncount: 20000000
# filename: acc_det.dat
# statistics: X0=4.46767e-005; dX=0.00283566; Y0=-0.00336941; dY=0.116202;
# signal: Min=0; Max=156967; Mean=24975.8;
# values: 2.49758e+008 137327 4.98556e+006
# xvar: po
# yvar: di
# xlabel: pos [m]
# ylabel: divergence [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.005 0.005 -0.260435 0.260435
# variables: I I_err N
# Data [div3/acc_det.dat] I:
97708.4376 61194.79609 23100.05216 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
128728.0451 127540.0107 127031.6886 107999.2787 66511.38964 22371.15561 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
143968.8252 138766.286 137745.9872 138565.2962 137060.8676 136176.3617 114909.8055 67256.80302 24684.92131 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
132997.4712 145812.8412 148019.8843 142378.6455 141528.9527 146615.564 136825.2306 145240.0134 144544.4809 123443.114 70918.86825 24645.39435 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
9037.09103 85750.99298 147785.2334 147047.3522 151824.6492 145465.7621 147676.5147 155500.5736 147153.8919 156210.8882 151078.1367 144654.1056 121898.9244 71652.91801 27108.47816 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 19138.7648 98275.47631 151398.0533 144453.0589 150326.3525 148286.3001 146351.9235 149391.2464 155748.3011 148401.3977 152529.3566 153820.3365 150165.2561 119673.6182 74388.8099 26126.45797 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 44142.56134 114331.5286 149417.146 151887.1679 140898.47 145750.9825 148467.0015 142243.5602 146282.7979 152118.4773 144777.4611 144016.6751 146833.6605 149152.1996 122276.9426 72811.96991 24020.02808 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 2963.160959 66249.79095 137533.4335 144278.17 146850.4722 144652.6285 143455.2795 143496.6342 145557.6267 141946.5509 137677.9571 145799.6746 137595.2281 150100.4406 146606.2082 143250.0269 122178.3607 73524.51742 21261.53161 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 12056.10986 79613.17425 137412.6196 137194.6797 143168.6398 133231.2322 138922.8816 134101.7675 132016.6632 135760.2515 146485.5817 134564.6954 132870.2087 134260.4966 137200.8949 136754.2972 133376.1523 119961.4721 67098.21597 23682.43758 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 25680.83107 99108.25325 124027.4869 128290.3014 123262.6458 122961.7202 124883.3345 129730.5948 126575.1839 128453.077 124392.9042 123676.5766 131587.7108 122358.6484 128718.6213 127787.0492 129628.9012 128249.2224 110067.7817 62389.47219 19600.31252 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
