# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: AER_HFIR_2023.instr
# Ncount: 100000000
# Trace: no
# Gravitation: no
# Seed: 796170808
# Directory: C:\Users\xsm\Documents\GitHub\AER-HFIR-1-23\Simulations\AER_grating\hc0.0
# Param: delta_lambda=0.055
# Param: low_count=0
# Param: all_off=0
# Param: cur1=0
# Param: cur2=-0
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Tue Jan 31 16:42:01 2023 (1675201321)
# type: array_2d(120, 120)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: det
# position: 0 0 2.5
# title: PSD monitor
# Ncount: 100000000
# filename: AER_2D.dat
# statistics: X0=-5.01399e-005; dX=0.216274; Y0=8.05226e-006; dY=0.216481;
# signal: Min=5.25887e+007; Max=6.92784e+007; Mean=6.09456e+007;
# values: 8.77617e+011 1.75234e+008 2.50826e+007
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.375 0.375 -0.375 0.375
# variables: I I_err N
# Data [det/AER_2D.dat] I:
57381741.52 58571424.74 59201170.4 59551089.5 61335513.09 57311795.34 56332089.07 60460815.59 60075940.26 60145934.77 59516124.5 61160629.02 59201251.97 59901047.41 62770117.44 59411185.41 61615519.93 62560201.46 64449636.12 60915743.74 64414640.46 61650526.8 62910119.11 64694565.39 63015102.05 63504949.65 65114451.24 62420295.57 63959829.15 61860486.12 64239741.82 63469982.44 62700223.88 61580607.85 62350391.86 60321004.6 61965501.91 61300731.8 61195742.33 59061418.21 59971122.73 59726244.85 60740898.6 59726257.55 59761231.39 60356040.09 59306365.5 60600991.69 59026435.77 59446316.34 57382005.1 60775951.87 58746595.93 58991475.24 56892159.08 58641610.77 58116768.72 58046809.03 58571663.52 56857179.56 58291740.39 56332342.97 58151792.18 61160848.31 57591921.26 57451991.78 57242072.49 59691302.3 59691311.45 57102089.42 58431653.69 59901236.8 60810902.26 60915899.8 60600974.36 63260135.83 61965524.18 60915872 58081743.26 58781545.39 61755585.7 63994853.02 61825534.73 63714936 63190095.38 63015151.52 62910193.21 61615562.97 61405620.5 61265690.84 62420331.43 62875173.14 64799535.9 64029753.72 61965438.64 64939482.02 64589607.84 63539912.36 59971047.14 62840121.57 63295002.87 63469916.59 61125653.63 63924788.19 63120025.62 61755445.04 61440573.51 61825422.31 65114380.6 60670736.83 61125616.26 57486779.22 57031865.93 61440492.92 58396458.56 58886283.53 59761017.24 58676387.85 57661668.76 59760978.44 
56856901.21 57206807.11 59096241.31 58956276.95 60215879.04 62280234.73 57101879.92 57836679.49 59516080.49 57031930.96 58641437.7 62035334.34 60740786.17 62560186.34 60950716.19 59341240.71 64414638.28 59586181.35 62350278.47 61300618.1 62980080.95 63504907 62280347.01 64344649.09 64624550.33 64484620.64 64274732.91 62805189.02 64589636.75 62420333.25 60740844.19 62980118.74 64904571.16 64554677.84 63679954.85 63330094.39 60216057.79 62105437.41 64344784.67 60216068.6 63470023.46 64764662.89 60880852.19 59656297.29 58956480.22 60530985.22 60670961.46 61860582.75 58781574.77 60531033 58571632.24 56717226.78 60740958.53 60111150.45 58431701.25 58186753.53 55947484.45 56612281.28 57906874.98 58781602.14 59796268.8 55317651.8 59446369.84 59516338.3 59096501.19 59726293.91 56087437.73 58081811.5 58011813.19 60426071.74 60915914.71 60740952.32 61930597.46 57102083.69 63680015.56 60775930.51 61580679.94 58886474.97 61510660.38 63225122.26 62875220.27 61685586.97 62840232.98 63120126.52 63854894.78 65814316.25 64974538.6 63155090.49 60460962.86 65149482.91 60530905.02 62490303.59 62070439.15 62350323.14 64974483.57 60880808.84 63889809.22 65289343.21 60635837.71 63085066.44 61790493.07 59726072.15 62560187.49 60915759.68 63329935.67 61475543.09 59061295.6 63364955.99 60250925.14 60495834.93 61720439.41 60075963.33 58641434.98 60740744.35 58991249.37 58466421.08 57731672.77 59900993.69 58676386.24 58291470.86 
58851299.51 57766678.42 58921311.96 58466470.44 57871651.43 61895371.95 59446141.8 59621090 60355871.64 61195621.71 61265616.05 59761060.89 59761045.85 60390910.32 63015092.81 65744221.01 59726121.71 64064740.85 63399971.72 61790509.78 62735162.14 63434972.61 63434966.24 63819845.25 63015113.93 62280340.15 64659627.12 66758938.36 63574968.22 63644927.37 63050154.06 66654008.33 64414715.3 64939550.78 62315371.79 64309747.88 61650605.43 62315421.87 61230795.13 60530989.94 62665312.98 61020834.8 60076139.47 63400090.45 62490385.83 60496024.84 61020854.18 59481360.48 59551338.33 60775937.23 58186763.51 56402347.13 58781601.76 56122421.2 60356088.62 57941842.03 57277064.51 57102115.95 57731905.57 58466699 59831240.39 58396724.15 59761276.65 56857170.56 60845957.88 56402316.85 59971204.37 56717241.72 59236440.53 59411380.14 60461040.11 58221741.44 57941825.48 59761257.51 62560363.65 62245454.13 60286064.44 59376361.44 63015225.44 62595356.74 60670935.11 63644988.69 63155132.16 62455370.45 65009571.55 62560307.14 63505022.14 63120137.51 65849275 63260070.75 60600896.23 66444059.85 62770212.74 61125726.08 63225103.43 60985747.33 62385305.48 62070403.48 65149434.64 63574902.15 61930446.68 59971038.44 61615529.96 62700148.11 61020709.93 59761081.59 60670837 60530844.41 58851345.33 63574872.54 59271190.91 58991285.74 57906649.29 61195580.45 58956302.37 58046587.77 56157188.28 58291509.14 61020617.32 55842287.91 
57871634.91 57066865.01 57276830.96 54337742.34 58256523.57 55842312.16 59096274.3 61265582.92 60460855.72 60425869.35 60600843.62 60670823.48 60145973.66 62070356.81 61650507.28 61405611.84 62455285.35 61965448.95 60670855.76 63050077.32 63399960.47 60705818.59 63015110.93 64624605.93 63504983.02 65289400.3 62945125.49 64309727.79 62490316.47 64939549.99 63435058.27 62805199.81 61755589.23 66409114.41 62140455.05 64764612.46 63295100.9 62525348.83 61615634.7 63610000.36 58676614.49 63854959.66 62560341.24 58466677.22 58431689.56 60111143.21 61685685.8 59096485.32 60426075.68 60111152.4 58151808.24 58956541 56752214.7 56997170.21 57661958.03 57242088.74 56857215.32 59061524.17 58186796.25 58606653.62 59866250.67 57906893.57 57521993.41 55947487.98 58501702.01 59376403.94 56402317.34 58466674.34 58186781.84 57521994.62 60041174.39 58431669.15 59936226.29 60775973.55 60146141.23 61860587.92 64764679.44 65254534.99 61230782.28 57451985.61 61055836.49 62210463.3 61615672.73 64029855.58 61720573.51 66024249.72 62350402.93 66059178.71 60775873.37 64029849.85 62665277.93 61650584.12 65359389.32 62910134.46 61685548.04 66793935.5 64169748.19 61125672.34 63714872.97 62210328.06 62875125.75 61055714.7 60635815.78 59831093.9 61685505.9 60880769.53 62875160.45 61370588.16 62315293.25 59201243.87 59166266.9 61020639.02 60600800.97 59971022.94 59935981.01 57276843.73 59586083.25 54652663.84 55317435.88 56437037.08 
58186542.89 59271201.73 55982244.43 59621074.67 59516134.89 59516165.94 57346846.92 58956364.37 61230586.89 61300613.04 58956332.93 58361542.37 61055709.21 59831095.68 59376258.18 64379670.84 62525199.64 59831097.82 60915769.09 59691164.75 62070420.52 64344724.26 64099787.34 62560257.06 62700215.03 63155081.84 66339101.98 63434990.24 60915815.53 63819927.04 64554706.03 62630260.66 61790572.55 62700259.42 63889920.94 65219491.32 66409147.35 63190166.32 60146100.84 64659691.27 62630331.87 63085196.89 60216092.33 60111157.92 63819981.64 60181138.37 58851576.53 59866239.51 57102115.14 59831259.22 57486990.5 57486990.81 57312058.27 57556970.81 56367366.88 58081830.79 56612302.02 56017464.03 57172120.16 58361741.6 56857215.45 58711651.25 59306459.76 56122415.81 56787237.2 55597618.42 57521990.92 58536661.87 57801896.24 59411430.58 57976836.81 58816569.6 58956548.53 59096498.08 61615676.68 62770298.07 60705962.44 61720644.47 56542272.15 61405706.06 61510667.83 62280440.32 62070485.86 63295137.3 60216085.14 61790581.03 64309785.06 62525353.59 61545599.48 62560293.43 64134834.94 63120128.83 60670883.33 62595272.02 63434976.41 62665238.42 61615553.89 66688938.4 64169749.52 62595261.45 63085126.21 64659593.34 63399994.77 60250969.96 61440564.94 64204697.4 60950739.41 60041008.46 59971038.03 60355947.42 61685517.73 61125649.87 60390880.67 58711413.98 59341179.95 57696710.75 58011596.88 60705725.1 56437067.03 56821932.77 
59935970.52 59166221.62 57696715.11 58011620.68 56017253.34 58466485.74 63085020.53 57906701.08 61685480.53 60111001.47 62525223.37 58011652.63 59166280.05 60041030.2 61510598.92 60565866.7 59131341.98 60146017.18 63365002.08 63539927.35 63784869.49 65919198.08 62770181.43 61440629.88 64449661.72 62525310.05 62000480.6 62385350.59 66374110.55 63505027.86 62805266.25 60880853.08 62420403.15 60391024.38 62385383.09 62175505.51 64449735.5 61580664.4 63295127.19 61020859.75 63225179.29 59866229.27 59971200.73 61195804.96 62665358 63924962.86 58396699.43 60041179.61 61160870.91 59516389.83 58186814.28 59236455.43 59761303.5 60426091.38 57347071.01 57522012.55 58116812.61 56647310.15 57731960.99 57137133.59 56087468.38 59376439.19 59726302.56 57032154.24 57661967.57 57976871.35 59866291.87 60461093.87 55597613.17 56332379.87 61055879.53 58431718.49 62665410.79 60531043.35 61825611.6 62315500.05 62420419.17 62035537.79 60915889.28 63645022.69 61580679.04 64274847.31 62070475.39 63400093.39 62665319.61 62070504.35 60495985.33 62840249.29 64729645.81 63015201.73 65009550 61055776.89 62945175.44 62840211.19 65919219.04 62210375.11 64204750.99 66723971.46 64974499.28 62875163.88 62805161.84 64449656.64 63190058.58 63469953.84 61020741.36 61300610.95 60425899.79 59691123.7 59061318.29 60495868.99 62455237.26 60600804.78 59831052.73 61335561.06 58536446.3 60950672.08 57766684.93 60320854.04 57451773.96 56926918.83 
55247444.78 57276814.84 60810749.56 59691121.27 59271247.25 59586148.2 59691107.01 61160663.02 57661756.38 59831081.14 60985693.57 61895442.42 58326575.88 62525270.07 60425912.02 62210330.96 62770192.82 62210382.03 62980103.5 64554637.51 63539983.86 62770184.98 64029819.82 63889887.95 64904525.86 63644959.14 64589667.4 64589670.88 62910231.21 63994833.26 63645002.02 66444118.03 64064876.31 61720641.28 64134873.09 63784959.43 65254520.44 63260151.55 62735310.69 60111126.84 61405768.49 61125822.79 60146142.08 59201473.12 62595371.2 59621336.45 61055867.3 57591978.86 61930606.82 58956557.01 57731929.24 57032174.64 58571683.18 57731971.42 59621360.42 58466730.27 59971275.3 55702589.57 56962191.52 55107766.8 57032190.49 57591995.72 60251164.35 55912515.6 57172121.04 57207108.34 56612293.18 58431729.19 59516392.37 60636022.66 58781616.97 57836914.47 60041180.76 58851560.55 60251136.37 60216130.94 59551327.02 60111136.46 61475713.88 60566031.77 60356072.41 62840264.24 63225153.65 64064885.86 64204839.68 63050206.73 61475687.72 62910209.24 63225122.99 61475678.08 65009541.08 65674320.96 65429426.52 64519702.13 63679939.62 63225081.55 64309725.17 64729592.19 63085127.9 61860495.38 63959812.52 62805189.72 60880785.56 63504956.51 62980129.05 62665200.69 63714865.35 59586173.37 61790488.32 60250932.13 58781402.18 56297203.49 61405583.29 58676425.63 59691118.11 59796041.91 58431509.47 60775755.36 60285906.22 57661726.51 
57591732.67 58641380.49 59970982.61 59866066.38 58081604.7 60320922.11 58816398.08 58256604.51 61860430.45 61965390.48 58431524.02 59236298.07 59271271.14 61615523.05 61965428.33 60251005.87 61405625.16 62175401.18 64134794.83 62455332.81 62560283.94 62980167.36 64519654.4 62560290.5 64169773.18 59901162.29 63679959.33 60181053.9 64204803.13 65639368.71 62910172.15 64764640.37 63749986.59 64134851.45 62735288.71 61930538.48 61930571.58 62945243.37 61300784.48 60600998.64 62420424.91 62350464.46 63365148.54 60181154.1 60775972.46 60286138.07 59516365.71 60461059.01 60111183.07 60251161.32 60461073.4 59271463.23 58676665.45 57836917.58 55037821.35 58466729.95 56437345.05 56367414.78 58816618.53 55947551.12 56717270.33 58291811.53 57696989.02 59236485.59 59726327.81 57557020.12 59341438.05 58676661.56 60181180.67 57626972.75 58011850.62 59901260.32 61230839.26 62280495.85 58361704.76 62630377.64 60915913.5 58466696.24 60845914.5 60880918.27 63645033.91 63190202.13 61860608.19 63155171.02 63784994.12 64449763.36 64239832.78 62210448.93 64309766.2 61615610.58 63994904.32 64589677.02 60845858.67 62315401.47 62245398.69 62595270.76 64974559.16 62490303.44 62910186.54 65744293.87 64624651.24 59761142.3 61825481.99 62035412.8 61825486.17 61370647.19 60845815.07 58711479.35 60285968.81 60111010.4 58746422.31 58641456.64 58711426.37 61510537.77 55982293.64 54862626.18 57626759.75 57031929.9 58431465.99 55387409.76 
54757635.16 58746421.98 56052241.03 59621141.35 57556770.12 60111033.69 56472147.46 57871706.76 59096320.52 61300600.48 59411285.43 60146020.12 58256592.72 58991361.57 62000458.51 61755523.99 63260028.7 63400026.61 62210406.71 64274743.69 57941742.75 62910176.17 63749896.46 65009545.85 64064806.55 60495951.88 63679963.92 65254482.05 62245439.32 65289483.74 63994912.77 62910227.31 63645001.25 64379805.72 64064886.48 62420401.7 65289546.37 60565993.31 61965607.24 63225202.61 61090867.52 60531029.91 61615712.92 59446387.34 62525425.78 57452031.08 60111214.43 59306444.17 59166472.62 61020925.73 58046863.89 59446436.14 56332408.25 57242126.05 58361765.29 58606701.11 57836940.75 59096540.96 57801934.29 57627016.5 59481422.33 59691346.53 57941909.55 56892230.26 58151797.45 57871930.6 56332381.66 58606687.47 58956577.62 58431756.15 58501710.82 57032177.75 57591990.68 57172111.36 60740994.46 60111190.33 61230830.12 60635990.96 61370776.49 62665359.69 62980265.44 60810960 63050229.4 61335756.04 64169859.87 62770294.34 63050213.83 68053631.61 66339155.36 62315414.83 63610013.84 64204814.95 61930516.3 62175423.45 64134805.6 62175448.23 64834562.71 62560306.96 64064780.55 63609938.83 65044495.49 62840171.98 59621192.53 63434994.95 61300675.67 62105424.23 61720546.09 59341262.59 58641491.92 61440592 59271258.01 57136945.06 61300609.03 58676464.14 59796080.4 61160662.72 58046643.45 57311874 54967601.66 58291519.27 
57136901 58711423.82 56577091.62 59691083.3 56926978.39 58256583.94 60530834.39 58606499.35 59446222.79 56577131.2 60320962.99 59201310.61 62000437.87 57486856.96 63889856.03 63225065.07 62210395.26 60950772.78 60810844.87 61860484.29 64729626.35 61020774.68 63190074.65 63575015.1 62035491.2 65114491.25 64939594.76 65744349.64 59726235.28 64659686.56 65569399.47 62770311.21 63959925.2 67633791.33 64519765.29 62280473.46 63959931.85 63645065.67 63470086.94 62665360.83 60496044.39 59621288.48 63155215.19 63610091.13 58641661.4 59901253.18 60111191.19 60391119.74 59761317.69 60181189.91 57242103.29 58781619.06 56087492.22 58816631.84 59026560.6 56927215.14 57032189.58 57277118.51 56017503.86 56157447.92 58256820.74 57941900.15 55702609.72 56122463.8 58326803.22 58431762.01 59586379.13 59901303.3 57172147.38 59761328.71 58466719.62 61405806.93 60566070.41 58536716.21 60845976.19 62420460.36 61020906.79 60286097.26 63085257.01 61615707.53 61090886.24 63330160.73 63750025.83 59551306.08 61790609.48 63365124.71 62245473.49 61860593.43 63994890.76 64274844.16 63679987.36 63609989.28 63924906.56 64029830.37 63505046.57 63505010.29 64694629.92 63365059.4 61650584.47 63749896.37 61965464.69 61825546.34 61125695.41 63190058.84 63155080.04 61300642.85 61055755.13 62035398.55 60705829.03 61405634.25 59026404.74 56682089.14 61615520.37 57031959.67 59026361.96 62595181.32 61545520.33 57136918.15 57871691.32 58221557.07 
