# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: AER_HFIR_2023.instr
# Ncount: 20000000
# Trace: no
# Gravitation: no
# Seed: 1967181451
# Directory: C:\Users\xsm\Documents\GitHub\AER-HFIR-1-23\Simulations\twoD_scan\hc_5.8_0.0_-5.8
# Param: delta_lambda=1
# Param: low_count=0
# Param: all_off=0
# Param: cur1=5.80401
# Param: cur2=-5.80401
# Param: BCG=0
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Tue Mar 21 17:09:42 2023 (1679432982)
# type: array_2d(100, 100)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: div2b
# position: 0 0 1.4
# title: Position-divergence monitor
# Ncount: 20000000
# filename: acc_post_sample.dat
# statistics: X0=-1.31041e-007; dX=0.00318244; Y0=-5.06291e-006; dY=0.116104;
# signal: Min=0; Max=9.68606e+006; Mean=1.53866e+006;
# values: 1.53866e+010 9.27605e+006 4.01235e+006
# xvar: po
# yvar: di
# xlabel: pos [m]
# ylabel: divergence [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.005 0.005 -0.260435 0.260435
# variables: I I_err N
# Data [div2b/acc_post_sample.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 187903.0451 3046648.917 4816151.992 934510.4038 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8193.342089 1868214.985 5001636.498 5850727.214 6019954.832 5211906.31 1991884.753 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1126024.311 4769954.883 5921384.271 6099448.546 6157618.987 6277771.718 6224716.169 5549389.316 3451181.564 107914.1508 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3386874.937 6011677.966 6138830.898 6032279.46 5808740.753 5922754.484 6064201.884 6412095.672 6166833.012 5707262.187 4816603.764 421487.5089 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6237540.911 6044727.703 5983359.354 6087054.527 6156560.598 6510028.496 6002555.284 6177194.634 6085889.78 6515872.073 6184599.203 5288581.343 1270241.294 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6006312.793 6091382.859 6027099.042 5836038.722 5918468.758 5739615.551 6103045.26 6082836.752 5858319.34 6285351.182 5976090.327 5890674.837 6118420.026 2372533.246 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5697639.626 5625792.035 5807183.989 5604250.631 5800769.949 5318732.43 5750543.114 5443057.214 5876656.362 5706175.943 5592850.073 5598680.788 5443636.262 5602146.526 3292212.176 148685.9106 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5053101.576 5595161.998 5617872.147 5140156.909 5469482.07 5350142.54 5124460.682 5372188.054 5204530.975 5082006.06 5203112.755 5241732.851 5425274.578 5230672.588 5419693.927 4129226.077 640745.5075 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4844753.393 4819229.108 4841715.799 4707920.016 4984159.99 4921597.016 4554147.506 4495800.872 4594033.491 4788005.94 4841107.851 4747392.285 5047433.205 4850315.335 4696715.664 4965205.655 4610763.829 1258808.849 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4213106.547 4265720.2 4400740.736 4225148.965 4408453.044 4389916.537 4318566.481 4249277.484 4097421.257 3985357.788 4275331.694 4045544.276 4346067.284 4217584.378 4454502.362 4245686.567 4436165.86 3839336.94 1788653.025 17957.75479 
