# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: AER_HFIR_2023.instr
# Ncount: 200000000
# Trace: no
# Gravitation: no
# Seed: -2124642801
# Directory: C:\Users\xsm\Documents\GitHub\AER-HFIR-1-23\Simulations\AER_grating\lc12.33_0
# Param: delta_lambda=0.055
# Param: low_count=1
# Param: all_off=0
# Param: cur1=12.3313
# Param: cur2=-12.3313
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Wed Feb 01 15:46:16 2023 (1675284376)
# type: array_2d(120, 120)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: det
# position: 0 0 2.5
# title: PSD monitor
# Ncount: 200000000
# filename: AER_2D.dat
# statistics: X0=1.60491e-005; dX=0.217695; Y0=1.81735e-005; dY=0.216474;
# signal: Min=2.62439e+007; Max=3.4323e+007; Mean=3.04936e+007;
# values: 4.39108e+011 7.59165e+007 5.02334e+007
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.375 0.375 -0.375 0.375
# variables: I I_err N
# Data [det/AER_2D.dat] I:
31253662.06 29405644.64 31374621.18 31964026.05 30726254.73 31410827.7 31943641.22 32194796.33 32182959.6 31450096.21 31680833.5 30764900.17 30876990.75 30488171.13 29724293.58 31252468.14 30722759.94 30499728.81 31281216.24 31958047.85 30599273.41 31067526.45 28884644.97 28742480 29363640 28098701.6 28278756.27 28636796.94 29549032.54 29367290.5 29170134.64 30013529.87 29687819.6 29311909.69 29572028.92 28726660.24 27501622.47 28491270.85 27631552.37 29342394.07 30243168.2 30252485.49 31027792.96 30359164.69 30285647.32 30052809.79 29587561.26 29316174.11 29418116.54 30509098.86 30641517.54 31159949.29 31616367.19 31961956.71 32224370.02 32264646.52 31308544.79 31501170.43 31555570.93 30940672.69 30057933.35 31578801.7 31094356.99 31854769.79 33548978.16 31214843.9 31699931.15 31387786.53 31449826.34 30791055.17 30306738.8 29282990.4 29649148.44 30081118.12 30095516.75 30971227.58 30094734.54 29890016.03 29448624.3 30023432.4 28726101.66 29270732.63 27857687.11 28174669.15 28237700.58 29716315.01 27760805.17 30352212.74 29922000.26 29395772.81 29056605.29 29197226.03 28907876.48 28150539.29 28532172.33 28711839.18 29005977.77 29151007.17 30520071.53 31143609.85 31458707.82 31192021.02 32778876.89 30275957.03 29587179.5 30663483.21 30542976.28 31099214 30757592.78 31928284.88 33093519.02 31772154.27 31723818.21 31402223.82 31325717.9 31409460.71 31629384.93 31281119.07 32016201.37 29900741.97 
30733812.79 30251773.85 30919156.48 31104669.62 30768336.06 32219394.58 31848614.57 31893770.18 32414039.94 32007259.96 31834992.64 32169349.76 31098849.54 30744034.07 30669368.51 30967329.98 32393906.47 32346352.86 32228957.1 31969109.7 31346645.33 31142340.91 30126912.02 28098380.16 28619720.04 28863955.07 28360045.83 28690967.11 29055071.63 29606743.21 29279656.19 29678660.99 29205451.52 28965914.68 28732718.06 28219876.16 29333251.73 28643904.9 28074302.06 28998003.61 30344187.22 31138977.86 30447358.36 30767114.54 29677095.91 29508333.02 28917949.63 29410513.47 29834650.08 29863748.41 31575598.35 31363963.43 32710313.77 32091255.49 32868357.19 31861344.17 31431173.91 30384960.89 31306191.21 30326423.64 30994924.31 31938817.04 31479237.15 31747581.34 31610881.25 32175193.64 32448735.21 32852079.64 31435124.09 29844213.66 29999919.25 30583775.13 28899175.84 31718810.07 30395096.21 30863984.67 29803687.9 30023166.48 29844095.26 30794024.3 29304641.67 28997265.67 28399449.38 28189250.01 29320907.48 29541828.17 29878799.55 29769189.16 29720691.63 29431635.76 29896884.34 29343405.88 29010385.35 28346938.59 29090107.06 28061238.8 29383175.74 29127156.71 30557825.68 30218121.92 31236023.12 30167158.74 31064934.49 30955778.7 29754072.54 31346532.18 30089293.53 30461120.12 31248690.04 32071068.15 32709499.05 32635114.74 31842567.42 31908503.65 31843923.54 30251739.66 32530484.24 31092716.19 32166496.34 30299611.55 
30631564.05 31105182.15 30861252 30917650.29 32720070.83 31908624.14 31553960.93 32334386.88 31877999.19 32374192.38 30886972.65 32047405.58 31288362.21 30803702.37 30461371.73 30942352.37 31427879.51 31084586.75 30034105.46 30917290.61 31425688.9 29608541.72 30544522.56 28385931.25 27391121.59 28110634.33 27709510.07 29724157.96 29179024.73 28449910.97 30438808.71 29079717.56 29256574.5 29059542.48 28257839.35 27476700.98 29160021.83 27523004.17 29929761.71 28636717.06 30908561.7 29397283.43 30048753.87 30654965.59 29830521.68 30752951.76 30665364.2 29588135.58 29534069.23 30876588.35 30567532.04 31658572.05 31305886.46 31872365.33 30819330.76 32066156.11 31656210.95 32337796.88 32226887.39 30482759.13 31573875.51 32041854.52 31716871.33 32527106.3 31921309.96 31673422.9 32531820.18 31779758.89 30772762.79 30332042.6 30612181.14 29951741.88 30528946.4 29222022.88 29572521.62 30741564.84 30911990.5 30699694.69 29411971.7 30355727.3 28776594.76 28559318.75 28640877.37 27160906.98 29049991.27 28896173.7 29556029.59 28744110.78 29930252.52 29797621.14 30229512.79 29084123.03 28789483.4 29294030.76 28324324.91 28046860.86 28717292.38 30382731.17 29701541.92 30060725.62 30899089.41 29678244.71 30765782.74 30986225.55 30943359.71 30922698.75 31368290.91 29292810.4 32361877.59 31357606.87 31553474.83 32583205.28 31955346.21 31910647.76 31399087.03 31296789.79 31244244.04 30469324.4 30555840.48 31242284.99 
30788584.05 31914221.9 31316640.54 32084185.28 31401540.4 32106326.71 31335804.18 32201412.56 31882411.94 31322430.09 32146424.56 31326751.18 30401064.19 31917529.15 30830811.84 32156785.29 30822016.43 31193827.4 31214486.12 31396314.73 31719571.07 30634227.96 29362058.53 28907212.96 28292744.75 28590745.38 28121239.41 28948303.12 29587976.3 29655460.92 30103518.54 29246549.99 29678146.11 28059424.8 29564423.95 27911304.37 27996495.54 28009492.05 28974499.46 29048697.24 28880739.83 29941531.37 31358610.01 30613843.89 31443395.85 30770863.71 29597281.22 30166489.27 28641011.79 30510114.88 31172502.23 31467111.48 32637877.83 31728812.18 32499830.63 32126313.27 31557492 31402323.31 31734252.6 31001497.17 30534702.02 31763506.29 32397406.17 31251142.46 31967370.41 32405435.49 31555910.64 33195038.38 31585935.75 30793101.79 31223519.73 30293261.7 30490339.4 30457487.32 30134483.01 30488773.02 30167179.09 30493587.04 29847039.43 29639123.33 28891558.01 29045653.95 28462727.77 28938942.94 28323020.53 27936196.1 30084885.62 30266358.82 30279476.94 30077314.81 29185170.21 30418363.73 28287877.68 28816269.56 29682890.82 28440051.33 29662123.47 30296158.53 30373091.26 31240925 31478236 31507481.65 30677465.39 31499277.89 31354624.65 30665839.25 29612546.36 30087159.76 30385514.67 31413005.52 32435277.01 32413054.89 32185256 31937921.92 31998848.91 32022885.55 30684569.69 30754557.96 31103000.01 30163723.89 
31000991.9 31207219.85 31155949.98 30475474.01 31453606.96 31937223.97 32031277.6 32056151.66 32104755.35 32872540.29 31085719.6 30826885.41 31532799.23 32033236.09 30338997.06 30889670.07 31016548.51 30801416.38 30920253.01 31988699.23 31177948.63 30776395.16 28923561.28 28354584.38 28388040.23 28110578.77 29109003.8 29325345.46 28565965.36 29355255.49 29735013.75 29282140.47 28860608.63 28868870.64 29071177.46 28495837.9 28254655.63 28487423.71 28743718.39 29487078.2 29992170.64 29837815.06 29961353.88 29429993.43 31449036.87 30692007.51 29506490.36 28664636.09 30717583.47 30428036.79 30426700.43 31280424.09 31683683.81 31652594.8 32655604.95 31566496.71 33134022.14 31739455.99 30586134.11 31743191 31768261.44 31419348.43 30868432.81 32462195.24 32339989.41 31756404.82 32697547.85 32186762.64 31216749.74 31926328.09 29906504.52 29774929.32 29302715.67 30223011.35 30580872.49 30202378.66 30598358.74 28612170.29 29869092.42 29961295.03 28407812.61 28801319.39 28652571.34 27994741.08 27450379.78 30025855.8 28435681.37 29389995.83 29671275.89 29702816.16 29323964.3 29292511.56 28891061.19 28645318.62 29504808.8 28245752 30340626.74 29139038.88 29859678.39 30719986.41 31458444.45 30110220.78 31482161.23 31120575.88 30840397.8 29684835.49 30458205.71 30190964.62 32437907.2 31588109.97 32811309.31 32519694.12 31762149.41 32141537.74 31808980.01 32941452.25 30523985.71 30857087.66 30520961.09 31728852.7 
30768743.09 31061767.3 31108174.36 29827590.74 31270580.01 32425021.51 33605861.2 32387654.1 31302476.44 31183800.36 31318989.86 31415372.35 31282399.12 31839508.32 29968213.88 31316836.16 31334720.11 30960527.47 31536192.05 31971860.76 29866598.47 30512981.17 29923056.39 29347424.79 28295478.95 28795535.22 28384446.74 29035092.38 29697168.13 29092108.97 28963755.28 30200822.39 30730198.01 28859281.91 28678123.55 29097999.65 29413974.79 28688056.83 28657139.88 29562890.17 29485292.92 30618302.67 29597337.03 29889984.23 30685999.67 29475735.55 30565650.03 29064822.87 29993257.55 31002323.36 30541073.71 31931557.95 31830594.51 32863511.69 31969995.98 32685250.76 30625277.79 32120314.89 31895351.79 31970154.46 31391722.21 30388367.92 32136815.32 32467949.5 32162688.35 31884762.4 31529429.06 31963702.75 32325347.11 30785604.8 30432152.32 31082452 28835627.13 29642058.14 29579349.25 30284084.04 31754550.35 30766521.36 29366168.99 29325144.72 29034807.35 29010709.87 28299064.78 27422382.98 28720334.15 29538163.38 29049225.86 30789845.66 29275476.47 28478451.45 30687837.16 29896356.71 29347238.6 28001693.38 28352429.76 29083695.01 28417303.9 28816823.45 29288438.08 31781774.82 31584316.08 30908689.26 31702961.22 30437032.84 31302637.3 30051875.47 30598754.21 31418641.7 31045324.53 32076349.15 32306374.42 33250888.21 32492898.85 32848116.24 30711568.07 29965123.61 31065282.74 31803173.54 31707126.99 31116933.15 
30910162.96 31242847.63 31017857.92 30697482.45 32478295.39 32008794.53 33000057.35 32062827.86 32376823.96 32786015.36 31664154.16 31592034.67 30667943.91 30552716.56 30774620.17 31870646.99 31731168.57 30980376.02 31140011.84 31368653.21 30377344.39 30578830.45 28779791.6 28193691.53 28962292.16 28591539.59 27755160.14 29002394.08 29177077.54 29730312.1 28822151.67 30240534.62 28812124.19 29270799.9 28647046.05 28746657.14 28035747.71 28310136.49 28767373.94 29953145.07 30779923.93 30566909 29902414.28 30413731.15 30833196.58 29475446.14 30097709.56 30537415.11 30698827.96 30652062.53 30262393 32307055.66 32102992.53 31689527.4 32908581.93 32058912.44 31225889.17 33037139.4 31609830.17 30326970.85 30208991.24 30894879.15 32502926.76 32159862.1 31025493.33 32070493.22 33098062.61 32830339.63 30697569.25 31435961.65 30455372.88 30020085.21 29339139.63 29045201.15 30496954.31 29437326.91 30195659.96 29764256.11 29731514.95 28932248.36 28718586.65 30146543.96 27776207.89 28650916.75 29018129.94 28389425.48 29382811.59 29810944.14 28921014.06 30281743.75 28668178.82 29195762.96 29421767.7 28896832.79 27702007.05 28310670.34 29263361.43 29859124.92 30135456.1 30149536.53 31179707.7 32120029.24 31079042.35 31975339.58 30231881.13 30451088.91 31062374.59 30761321.3 31469181.34 30680600.47 31212690.9 31719315.08 32337377.38 32196912.57 32523335.61 31327457.96 31068023.91 30983235.47 31301510.86 30472414.04 
30381194.17 31398019.35 31138147.13 32587453.61 31475287.26 31026859.8 33697025.08 31611003.86 31375464.82 31753052.18 33273581.06 31959006.32 31302641.02 29753297.3 30304014.5 30885178.58 31530955.85 32353205.93 32117596.93 30896736.29 30386826.89 30689618.5 29876110.08 29106300.95 28387164.53 28873625.11 28348035.24 28659056.1 29557266.89 29486464.26 31253244.06 30487769.86 29754453.93 29438733.54 28239130.78 29148895.1 29684699.41 28701381.71 29570587.36 30838762.53 29991934.18 30319278.35 30585447.44 31398320.39 30553597.11 30519453.08 28154550.31 30011642.19 29541842 30521765.86 30247841.41 31418737.36 31342091.11 31991401.98 32803044.43 31663446.72 31493818.8 33324692.68 30945008.4 31562159.97 31661529.98 31204174.11 31752841.49 32586321.2 31284747.19 33112372.21 33410973.52 31723682.3 30881563 30275240.22 28911493.57 29729468.15 29239636.12 30534465.12 29596035.34 30163895.74 29999997.68 30760194.63 30610628.71 29109401.04 28838881.34 28706004.4 28309846.55 28747995.35 28156313.56 28917497.72 29815644.04 30979626.06 28431565.42 28878745.09 29179422.23 28525835.81 29517050.96 28373328.3 28815629.61 29131433.9 28781813.84 28969823.9 30225712.44 31329064.49 29933039.63 30656300.87 31995827.43 31792391.28 30051181.76 31175165.78 31098985.68 31251186.93 31531877.15 30919710.51 32305034.38 32149340.7 33162003.2 32973428.33 33205828.15 30267668.29 31403835.57 30477150.9 30840573.53 30347988.99 
31913079.71 31408725.45 31593125.9 31464366.3 31885571.15 31770131.72 32061006.34 32079271.54 32534671.78 32312698.81 32394444.49 31140516.06 30832779.21 31969826.43 30218692.28 30894457.77 30105968.8 31474466.14 30195124.34 31681238.92 30416729.1 29938960.33 30562126.24 29108248.21 28008075.5 27680467.59 27910165.3 29256203.92 29046978.12 28705833.86 29113120.02 28295035.78 29561085.27 29018745.28 29421557.18 28520585.14 28076788.81 29189732.25 29291527.4 29097790.43 29368913.12 30107863.72 30417533.97 31002409.79 30225590.63 30288532.83 29812481.7 29683403.54 30141730.08 30199394.35 30168933.07 30834553.87 32170500.61 32959235.43 31446411.66 32306577.81 31335952.02 31567262.25 31589629.23 30663292.54 31224315.03 30893462.61 31412957.63 30873965.78 33368222.28 32120496.28 31336750.38 32119384.83 31695231.53 29896027.44 30364276.08 29652323.58 29599627.37 29644370.83 30025335 30318696.31 31030060.91 29382896.38 30320586.22 29071949.41 28597420.07 29393490.29 27876117.26 28576964.69 28066103.28 29679219.09 29671826.7 29257545.85 30050108.68 29407031.32 29442654.25 29056102.06 29565685.04 28579940.47 28515726.87 28823239.61 29490606.58 29455391.16 30234391.64 31327993.46 31259661.96 32552790.32 31144891.68 30843808.26 30861337.31 31433468.91 30951857.37 30830447.46 31000596.08 31270771.82 32269873.9 32722707.44 31751592.14 32615803.85 31229820.26 31671894.54 30233083.44 30699215.39 30529883.91 31388842.52 
30676660.99 30839214.39 32687302.1 31151688.68 31618712.22 31696426.73 32234180.25 31615688.67 32612511.3 32065814.18 31806383.44 31660083.1 30117720.17 31523317.89 30974086.61 31048005.1 31483285.12 31462456.4 30147128.07 31391897.85 31289178.22 30523553.98 30735484.62 28494506.53 29248574.82 29092823.03 27996810.66 28841592.63 29275558.92 28853719.82 29213705.31 29835091.75 29424438.57 28749187.77 27834741.7 27896548.67 29229174.49 28811552.17 27931810.82 28183756.41 29793767.35 29266956.73 31129328.45 28999036.86 30657912.98 30707794.9 30828792.08 29057835.84 30270550.96 29743931.94 31306353.53 32318385.11 31534061.47 33105564.75 31869380.33 32665531.01 32076049.06 31398282.5 31744201.76 31400659.43 31255156.84 31426587.77 31584812.7 31366887.21 32938664.82 32251781.09 32702121.92 31190065.8 31256903.92 30160356.44 30534722.29 30069974.8 29790373.95 31060560.88 30288511.68 30768371.57 31026064.53 30385781.26 31007768.86 30248874.7 30079787.32 28288007.67 27087340.17 27976457.13 28625117.58 28440625.44 28477754.25 29842589.82 30335094.19 30167648.97 29144781.41 29553948.43 28468162.89 28925398.21 28932315.49 28690168.22 30080565.48 30218926.89 31419533.28 30549570.64 30675380.97 31169355.59 30144667.45 29897693.62 29893253.05 30479678.08 31160488.75 30623568.66 31226391 31923690.9 33188054.27 32495324.77 31821719.08 32903400.36 31682774.73 32340878.03 30286155.65 30164497.53 30129261.73 31230633.56 
