# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: AER_HFIR_2023.instr
# Ncount: 20000000
# Trace: no
# Gravitation: no
# Seed: -1635476474
# Directory: C:\Users\xsm\Documents\GitHub\AER-HFIR-1-23\Simulations\twoD_scan\hc_6.0_0.0_-5.9
# Param: delta_lambda=1
# Param: low_count=0
# Param: all_off=0
# Param: cur1=6.00401
# Param: cur2=-5.90401
# Param: BCG=0
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Tue Mar 21 17:21:14 2023 (1679433674)
# type: array_2d(100, 100)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: div2
# position: 0 0 1.4
# title: Position-divergence monitor
# Ncount: 20000000
# filename: acc_sample.dat
# statistics: X0=-1.88148e-006; dX=0.00280123; Y0=6.06451e-005; dY=0.113355;
# signal: Min=0; Max=9.81391e+006; Mean=2.54942e+006;
# values: 2.54942e+010 1.18654e+007 6.89585e+006
# xvar: po
# yvar: di
# xlabel: pos [m]
# ylabel: divergence [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.005 0.005 -0.260435 0.260435
# variables: I I_err N
# Data [div2/acc_sample.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 206972.2787 2213494.875 3361214.567 746709.2036 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13104.99409 1571892.537 4033047.705 4322673.483 4493147.326 4345181.554 1582831.106 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 913638.0012 3593101.364 5009936.65 4559359.633 4668965.558 4818704.659 4959830.078 4596938.551 2460036.327 33189.5898 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 461823.1114 3348602.479 5486100.092 5501644.257 5146241.272 5039893.502 4976185.671 5037958.727 5412079.857 4992233.753 5267113.705 3841616.16 433247.0788 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 117416.0029 2564135.248 5068231.9 5288635.703 5400419.92 5398455.483 5502226.552 5709432.57 5281435.38 5341510.909 5510862.198 5433023.356 5686738.258 5315932.436 4694485.098 1097252.051 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1829068.636 4985760.565 5907662.423 5921182.648 5758789.276 5787681.472 5622308.745 5633887.366 5303948.792 5903047.68 5672799.24 5502149.676 5697689.188 5819072.984 6010361.603 5490691.518 5192840.231 2213600.867 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 927273.4464 4340598.72 5847308.611 5977924.298 5980255.069 6052185.541 5676685.962 6141506.868 6132373.244 6114566.051 6027492.116 5893400.022 5761836.182 5959656.148 5780610.535 5920683.482 6074345.633 5932522.998 5934180.475 6026543.108 3647174.239 226839.2396 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 413863.3154 3420343.987 6038146.148 6259308.125 6444919.264 6393826.978 6224157.232 6039908.392 6009059.09 5903121.858 5715498.09 6241709.328 5916818.844 5986880.648 6229315.211 6382721.497 6095761.73 6457011.843 5983969.734 6339188.961 6165224.743 5873994.95 6078101.574 4618747.383 705158.5984 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 52102.79663 2243485.323 5635873.422 5903887.207 6052550.924 6144881.141 6317300.379 6259837.782 6347392.302 6146322.885 5966186.011 6057273.844 5960009.398 6157819.289 6047798.771 6095627.779 6157800.656 6149465.155 5894798.91 6451712.431 6189944.239 6070134.696 6068068.167 6070056.087 6069330.91 5786171.426 5729020.214 1602102.071 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1409038.486 4606109.239 5881669.82 5642137.606 5997554.722 5764312.295 5738903.364 5777539.893 6070518.212 6107321.986 5971911.173 6209526.915 5926450.396 6248203.149 5956158.588 6055957.471 5874579.466 6145978.923 5770979.473 5977010.368 5939675.041 5855995.323 5974788.961 6150689.508 6475322.319 6325725.198 5948846.865 6136347.872 6325772.844 2876946.206 18940.15878 
