# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: AER_HFIR_2023.instr
# Ncount: 200000000
# Trace: no
# Gravitation: no
# Seed: 1562048046
# Directory: C:\Users\xsm\Documents\GitHub\AER-HFIR-1-23\Simulations\AER_grating\lc8.22_0
# Param: delta_lambda=0.055
# Param: low_count=1
# Param: all_off=0
# Param: cur1=8.22089
# Param: cur2=-8.22089
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Wed Feb 01 15:36:09 2023 (1675283769)
# type: array_2d(120, 120)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: det
# position: 0 0 2.5
# title: PSD monitor
# Ncount: 200000000
# filename: AER_2D.dat
# statistics: X0=-0.000118104; dX=0.2179; Y0=-1.4078e-005; dY=0.216483;
# signal: Min=2.60263e+007; Max=3.51832e+007; Mean=3.07839e+007;
# values: 4.43289e+011 7.64237e+007 5.02305e+007
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.375 0.375 -0.375 0.375
# variables: I I_err N
# Data [det/AER_2D.dat] I:
31586637.29 31956449.72 31693861.47 32440863.79 32521179.1 33226380.9 33438556.22 34668805.29 34255909.33 32162568.01 33372778.37 32768677.01 32853437.2 31407181.72 30675979.09 30385737.01 29395603.16 29197120.49 29454494.27 28880292.4 28294965.23 27711680.03 26811750.87 28849655.93 28751640.31 27977856.85 30276990.61 30112116.7 30975729.54 31501156.51 32139531.95 31583557.38 33188373.91 32036131.09 32229471.28 31599800.25 31823467.33 31897382.63 31726855.86 30395062.54 29359743.91 29207933.13 28558653.91 28889718.46 29039114.9 28126319.72 27886234.16 27627003.66 28740330.52 28439213.38 29423210.31 30452044.55 31356349.07 30797981.93 30928579.74 32710033.82 32622785.27 32332598.61 33491119.67 32074215.17 32414946.55 32649203.49 32562497.72 32558213.54 33459118.81 32708726.81 30286964.82 30586885.51 30066337.79 30056213.73 29947248.05 28285000.22 28824267.05 28093263.63 28321154.92 28739447.1 28379726.39 28220374.47 30140682.57 32012416.67 31971210.92 31776400.9 30753339.06 32500755.19 32582011.14 32421463.6 31592399.62 30970110.69 31760362.41 31548982.66 30338734.12 31287193.3 29578865.14 29956121.98 28389382.64 29075610.17 27780299.47 27411796.05 27530096.22 28522441.71 27728180.41 28883636.44 29622927.16 30218186.53 31021595.37 31353319.41 31325236.88 31693434.79 32418972.05 33586699.4 33455789.91 33701130.66 32960143.85 32238852.25 33790224.5 33048068.04 32037549.79 32415008.18 31612816.62 30197008.21 
31002666.18 31078818.79 31712542.35 32153403.66 32463239.95 32491644.81 32642279.03 32447183.26 32722167.78 34215668.72 33516857.69 31873798.95 32448702.36 33054741.56 31129924.8 31259861.5 29338579.42 29321445.54 29195868.55 28566793.71 28819655.03 28078953.66 27859601.31 29218026.3 28124413.66 28526156.51 29948907.02 30849309.25 30343540.18 31813485.54 31629636.51 30758098.07 33409986.53 31386406.17 33471327.78 31399307.67 31318763.85 31855514.18 30988118.75 30973043.98 30096226.63 29464960.36 30230446.29 29955182.25 29527023.03 27585761.97 28203074.49 29161058.63 29019317.52 28469197.92 28891260.51 29551987.79 30604700.57 32035573.08 31037753.76 31732094.36 33035983.89 32533456.35 33438347.33 34049928.43 32835456.2 32692903.08 31450776.84 32667199.01 32186020.11 31256237.44 31352146.08 30616636.17 30046771.93 29591163.32 29600887.79 28801824.04 28257489.86 29024186.7 28832913.95 29716012.94 29883206.1 28805952 30553613.04 30485554.97 31088764.36 31566698.81 32147850.85 32431111.13 32115281.71 31804941.95 34684035.99 31637715.03 31655975.94 32631114.14 31123921.52 30701018.34 29486784.27 28724562.46 29368835.47 28928521.99 27416576.28 28758072.57 28026540.03 28003554.62 28535114.94 28251958.78 28864376.53 31135231.11 30627812.7 30470445.43 30704282.37 32600699.73 32136043.9 33025626.62 34891553.63 31766814.38 33643473.13 32265913.68 32603766.85 33073918.1 31186180.96 31825094.42 31607911.51 31211428.59 
30517792.85 31677800.66 31362378.51 31069529.97 32475980.3 33729609.65 33399131.91 33035193.89 33308185.91 33060316.31 33707968.67 33504033.71 31758523.08 31026402.69 30702675.65 30969506.93 29979871.48 30651731.43 29125311.82 28281658.19 27427919.36 27275294.88 27496603.82 27766084.58 28383776.44 28786025.72 29167780.42 31102139.24 31186703.24 30067921.32 31532468.05 31910957.02 32500055.52 32715275.67 33731920.94 32425508.68 32362287.24 31553046.7 31824596.83 29460516.07 29085887.33 28512849.93 28808295.21 28683509.08 28249104.37 28381948.24 29055779.43 28499969.15 29017708.75 29022608.29 30411508.55 30140175.63 30482976.04 30895901.61 31906360.17 31048884.65 31740449.33 33552783.51 32994386.39 33067929.05 34615018.33 34737878.61 33042376.61 33401498.25 32592751.87 32946178.45 31798416.42 30536609.14 29163020.43 30207686.67 28719970.08 28893502.71 28665190.06 28451308.05 29417317.87 28405053.96 28595679.3 28650553.49 29153020.27 30449235.69 31045658.72 31025531.42 32160646.18 30859825.37 31636713.64 32908009.8 32099549.19 32672226.02 31229462.92 31703694.33 31165829.45 30877124.46 29353183.34 29808021.58 28512863.42 27575825.12 28939850.59 27650426.35 27915463.21 28329514.91 28818104.17 28771525.62 29398346.74 29569286.93 32022435.04 31886810.89 31178027.18 33014879.39 32488539.33 33106957.81 33562975.02 33556540.88 33162281.93 32696989.65 32615193.13 32205134.5 31565966.3 32222112.79 31640138.41 30927875.41 
30481915.57 31653940.77 31296926.45 33177498.3 31290984.59 32728656.3 32627193.35 33306831.34 33834335.35 32489099.91 33280023.9 32403550.56 32969766.49 32245033.42 30934208.74 29472806.09 30621592.86 29054913.69 28761043.73 27488894.91 28385488.17 27454939.85 27754887.45 28805198.24 27820318.12 29058289.67 28532775.82 30392954.07 32066573.27 31500522.23 30713468.68 30839257.37 32669132.42 33145997.26 31318037.27 31548145.46 32669351.21 32078710.63 31537189.19 30249582.83 29899640.51 29816345.19 29389027.94 28349128.6 28909830.94 28548836.52 28238280.57 27769674.44 28892905.28 28693744.83 30183961.89 29976118.64 30431266.57 30618983 30342126.26 32575066.36 32085707.84 32497207.69 33238148.03 34250972.04 32868703.71 33006796.29 32642309.25 33134564.14 31404155.11 31779932.99 30744067.5 31394805.12 30473179.57 29655919.08 28647269.5 29407541.56 28215402.78 29337639.39 28046873.09 28591170.9 28519594.32 29557699.27 31067956.92 29845770.53 30231965.99 31875951.95 31374636.74 31206019.1 32214741.82 32484492.26 31815993.65 32398517.17 31068069.72 31200521.57 31396148.95 30129136.43 29615440.82 30063798.67 29774299.35 28909948.15 28468793.18 27821046.1 27439008.88 27717396.44 28764765.98 28686990.2 30334939.15 30621730.61 30705356.41 31819767.73 32410106.59 32800746.95 31909290.55 34122501.07 33719577.1 32915849.96 33370502.17 32867988.47 32631875.44 33159112.31 32140899.7 31601813.66 31583934.3 30227188.29 
30884173.81 30967386.14 31043836.47 32476888.2 32427186.72 32076397.04 33955998.69 34036198.3 33985507.36 33506718.71 33516321.88 32352695.38 32349090.37 30707747.78 31219256.56 31367099.68 29950575.79 29789443.23 29671384.99 28111132.4 28020860.79 28060095.9 28017337.6 28728606.62 28736663.22 28472772.45 30449209.14 30969222.04 29966073.19 30720449.83 31248945.93 30559499.55 33478748.59 31808048.49 33144924.17 32533109.73 31381577.58 31627625.82 30614357.8 31348099.48 30411580.76 30217606.08 28357433.81 29002094.32 27698322.97 29088041.86 28735862.66 28543020.75 28643292.29 28783022.88 29018534.7 30460283.24 31456617.02 29723065.52 31679892.17 32350072.03 33579667.03 31870209.27 33396550.62 33561847.26 32320799.67 33320614.25 33151803.4 33843867.44 30968936.53 32648494.92 31173300.69 30856545.69 30233175.31 29817890.54 30289366.46 27630468.86 27576976.44 29267076.46 27400394.35 28708758.9 28081427.57 28584921.86 30407145.28 31158405.39 30929073.97 30287796.1 31240087.99 32415814.54 32328915.26 30951408.58 31437933.1 32284972.14 31883682.99 32209209.7 30607043.65 29447186.62 28709927.13 29258738.61 29221607.13 28213493.44 27181179 27995855.79 28018420.19 27037870.13 28403425.31 28743534.32 29891364.42 29938476.32 30061460.23 31442960.77 31590651.73 31627769.75 32278596.63 32852531.63 33705828.2 33893664.99 33669878.36 33246474.7 34246952.16 31751177.55 32985567.6 31541808.57 31272357.64 30390265.79 
30513171.84 31944791.27 32456357.35 32080998.56 32653096.94 32223004.35 34190022.07 32502688.27 32911662.02 34208990.07 33186365.77 32710796.03 31614486.76 32139271.58 31024051.86 29281963.27 29631417.3 30525483.72 28748708.46 28204631.17 28144258.8 28389833.22 27456881.48 28140941.44 28391757.57 29675233.81 30277953.02 29830383.91 29704880.06 31532145.09 31935523.95 32260586.33 32494705.62 32736347.66 32065763.65 31946517.13 32043732.7 31070029.73 30384221.52 30995832.48 28803377.4 29054556.22 28965287.62 28612716.36 28726408.45 28263566.43 27890952.79 28645671.79 28926652.81 28941682.52 29586103.38 30406354.17 30968345.14 30674993.13 32411259.31 31889487.05 31807441.97 32444402.47 33222285.48 32357832.85 33785640.03 32924106.26 33062834.55 32310554.7 31524998.33 31038553.42 31700907.14 30131248.76 29456053.18 29914418.82 28560193.45 28331312.81 27821244.22 29077681.39 29471351 29184634.19 29241297.05 29479533.58 30773180.53 30047800.51 30477804.51 30688331.98 30396741.63 32425151.61 33084640.99 31505035.24 31741420.34 31421794.48 30911706.76 30340804.26 31836450.79 29687649.61 29430981.6 29036102.05 27941364.8 29098117.72 26948025.93 28631864.16 27374296.54 27989524.92 28856053.37 28918506.1 29586060.42 29497454.23 29741309.83 31298384.6 31572603.05 32268511.94 32054282.98 31678548.56 33753113.04 33772971.67 34227884.72 33233131.07 32864099.94 33841906.55 32371169.74 32073739.03 30983190.34 30783826.11 
31379942.29 32361888.84 31843013.9 32386343.1 32616507.22 33307290.32 33615282.53 32879963.95 33229999.96 32986853.91 32300587.2 31210607.87 32281386.61 32817828.66 30613769.62 30613809.69 30381112.08 29047130.57 28104983.75 29089841.88 27838958.88 27930994.7 28158908.47 27904431.87 28639523.87 29794393.65 29109370.42 29870929.9 29874190.63 30191033 31297283.26 31726485.46 31745699.53 31846653.9 32882022.12 31654225.12 31829587.79 31816063.87 30336048.39 31696115.25 31060304.03 29230055.33 29057697.31 28831112.9 29022579.73 28996725.19 27705386.6 28857609.27 29608610.06 29317481.77 28935955.11 29998555.13 30310086.74 31915699.15 31691537.41 33134810.82 31941667.37 33049640.78 32611396.64 31716193.03 32645868.89 33258140.01 33070550.72 32128798.67 31896710.75 30308048.19 32439899.97 30426146.64 29854479.81 29105497.74 30105255.25 27990461.65 29071749.81 28521510.83 28422726.21 28149983.01 29621435.9 29117641.08 28538978.98 30497427.48 31159457.2 32487197.07 29879363.35 31915880.31 33662634.45 32210023.41 31159657.69 31401655.05 31880062.43 30678427.43 30534544.83 30342803.42 30349708.81 30042661.51 29241626.52 28181709.78 28616376.36 26820008.42 28646604.73 28163831.01 27841149.4 28857661.24 29177926.74 30082449.18 30630450.6 30134291.7 32564454.89 32145880 33151995.69 33243090.3 33642921.73 34414629.53 32054897.26 33968336.1 32675446.12 31656242.59 32705354.17 31712030.68 31825616.66 30268009.94 
31298760.18 30386165.48 30382020.75 33278759.22 33176864.44 34456011.77 32362184.63 31922738.93 32339323.22 33376099.05 32873408.56 32404610.47 31584387.72 32502980.98 30893389.67 29649297.7 29968052.72 29022429.31 29703437.59 29108796.6 27572847.43 27328402.28 27747220.63 29154066.88 28564161.41 30401405 30402490.37 29687526.58 30665843.67 30480992.34 30783816.1 31528468.95 32217956.59 30956953.22 32572946.45 31644811.99 31598709.36 32420968.72 31255867.77 29515491.68 29205132.4 29115704.39 29095636.09 29525595.96 28364304.24 28616217.3 27372241.53 27624403.92 29710445.63 29313689.08 29293046.75 29933360.32 30784286.5 31343582.6 31848446.35 33098324.18 33055549.31 31475231.24 32111161 34882948.61 31364983.71 33791474.43 33589372.95 31904660.26 32662863.12 31449636.12 31151237.23 31028877.93 29086718.21 30216449.43 28918557.43 28391753 28177270.02 27925922.67 29510826.93 28629402.61 29228776.23 28775634.52 29329266.64 30725998.16 30512348.76 31678055.7 32612043.75 32466652.16 33159803.66 31406481.28 31482913.41 31633256.07 31239493.27 31695124.29 30929266.16 29970347.52 29173924.92 29741972.95 27829104.88 28190834.18 29290315.65 27604021.13 27716655.74 28139234 29122764.47 27857606.9 28961979.47 30355899.19 30658837.56 30723302.76 31477564.77 30967675.05 33950097.31 32539609.32 32489406.92 32922119.03 32917765.83 32397712 32866535.39 32873918.9 32409033.2 31867959.44 30943855.74 30885355.22 
30481758.17 30189855.23 31548387.77 32674242.28 33410042.33 32631573.24 33531786.92 33281864.7 34362806.73 33189526.25 32274758.28 32396541.33 32368422.24 31462514.13 31612074.38 30201301.75 29223755.42 29462041.03 29464665.06 29400678.67 27843576.48 27688699.59 28805940.24 29541191.44 28411387.41 29445385.87 28421708.19 30644754.58 30742803.57 31056863.22 32551858.21 31525947.07 32322402.85 31872163.57 33209127.85 32221355.42 32507396.64 32092959.5 30545129.26 30772619.01 30298940.36 29834269.63 30346843.6 28446550.9 29252149.24 28651114.01 29906701.27 27573712.59 29535670.03 28726102.65 29967859.77 30549653.76 30105624.46 30366479.2 31780370.3 31857768.21 32609699.66 33035385.15 33641851.2 32530145.44 34048329.54 33597524.63 33271377.05 32273449.19 30669427.96 32718436.68 30702960.22 29845310.76 29716396.11 28087414.56 30060116.67 28058655.49 27961581.13 28653871.61 28609472.17 28633464.05 28614620.49 28099893.25 29697488.54 29325432.27 30700752.96 31715694.18 31571699.04 31754304.02 33230139.2 32097922.3 32079154.78 32297628.71 30353139.79 30919509.77 30993663.64 31267288.46 29006992.7 28220201.59 28509189.01 27257448.34 28743988.06 28419707.49 26579871.25 27874739.9 28379668.75 28766251.01 29770773.11 30474269.41 30559719.94 31515252.76 31588198.8 31072288.13 32823710.94 33761256.69 32676340.46 33475793.15 33277842.74 32942577.97 32494730.74 33188005.46 31238135.21 31355696.17 31186471.99 30341632.11 
31447381.49 30962443.64 31805351.4 33300348.41 32871982.59 32594219 33151700.7 33206883.91 33056807.5 33249307.74 31781746.92 33499444.44 31847848.67 31634335.8 31058259.87 30545675.16 30769033.26 29239301.39 29274929.99 28789047.6 27940526.54 28610329.34 28331134.76 28333183.27 28757374.4 29439883.03 29136659.28 30787871.44 30549025.14 31729919.61 31001981.07 30991959.82 32323553.78 32902832.55 32781842.8 33485626.15 32703993.8 32219130.73 31437030.87 31121087.85 31787031.96 30164916.42 30130282.32 28647718.16 28125260.75 29091402.12 29353912.51 29088660.53 28482211.89 28713636.04 29795579.77 29191936.34 30564536.85 31151361.69 32202693 31541805.96 33333251.36 33407323.32 32151372.89 32394966.32 33434726.33 33421974.13 32443963.92 32673331.39 33058903.98 30878825.27 32384796.42 29307459.97 30482779.88 29779433.62 28703311.99 28474423.91 28646595.88 28158375.49 27904801.85 28915876.1 28601930.09 29837238.31 30550452.74 30179332.55 30068219.65 33358293.56 31665794.74 31028235.22 32715275.86 32340798.41 32051203.6 32575453.23 32073690.05 31094933.33 31174801.68 30543580.3 29514245.46 29492894.82 28696932.81 28678314.96 28144828.9 27805885.05 28726446.57 27671313.97 28048630.39 28892798.19 29923662.83 29446936.62 31062649.94 32458833.89 32637949.7 31382749.05 32423224.88 32053242.05 32524726.02 34654731.41 33617184.34 34138219.21 33145472.02 32395492.64 32494724.42 31195082.17 30959014.77 31083430.32 
