# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: AER_HFIR_2023.instr
# Ncount: 20000000
# Trace: no
# Gravitation: no
# Seed: -1230773066
# Directory: C:\Users\xsm\Documents\GitHub\AER-HFIR-1-23\Simulations\AER_test\lc12.33
# Param: delta_lambda=0.055
# Param: low_count=1
# Param: all_off=0
# Param: cur1=12.3313
# Param: cur2=-12.3313
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Mon Jan 30 18:38:47 2023 (1675121927)
# type: array_2d(76, 76)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: det
# position: 0 0 2.5
# title: PSD monitor
# Ncount: 20000000
# filename: AER_2D.dat
# statistics: X0=-0.00105539; dX=1.91741; Y0=0.00058159; dY=1.91674;
# signal: Min=17.4054; Max=166.509; Mean=105.936;
# values: 611886 283.299 6.9981e+006
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -3.75 3.75 -3.75 3.75
# variables: I I_err N
# Data [det/AER_2D.dat] I:
20.63370642 25.688976 22.5418426 23.45134686 27.122092 32.6110267 34.93203573 34.67721039 35.18836152 39.51494962 43.95787961 44.74121029 40.49410838 48.65603952 43.10903921 49.44993093 50.43960074 57.80573244 52.54493149 51.78156353 51.65263316 56.80926453 51.26262907 52.59873054 57.7459441 58.07510626 60.63769944 57.72229988 58.66750962 57.01243871 53.53989063 58.79286805 52.13335816 51.16342922 51.96081773 58.2780455 58.55278568 56.56490799 57.17435864 56.89540506 54.97394532 51.66242989 58.03652704 56.24585796 54.34345917 54.17742775 55.86496384 53.26525994 57.69215248 57.4160303 51.84817013 53.01143347 55.07683897 61.60041572 51.73135068 51.15470265 55.54181708 52.71254443 49.30122995 52.9978398 49.10090841 45.46204596 50.53376535 41.08891606 43.34045481 40.53176918 38.53997082 32.50893846 34.95766832 32.37514116 30.76349534 28.32447569 25.1379439 24.40848339 23.01065656 18.47653463 
20.11190665 23.48304419 24.95592804 33.19109455 30.69069462 35.00752335 38.46494297 39.36826949 41.05917809 43.38720191 43.2063629 44.28991587 47.21736634 45.05586454 51.05687737 52.60976181 56.32576085 56.63947491 58.02324524 58.52617809 56.69874367 58.29252089 62.07373271 64.91867931 59.46369248 60.7946208 59.39237569 64.98178794 64.24887758 58.62644918 60.78684548 62.95901539 62.00848081 57.78402719 57.92575415 61.08680823 61.26976288 63.20406863 58.68527934 55.81519401 60.95324268 53.77789228 59.01968936 61.12958955 63.87823473 64.4128253 60.82832782 63.05789479 59.51260532 61.68013434 59.55695866 60.77764541 61.40395691 59.32561894 61.69572632 61.84940918 57.6915535 57.71986048 55.46582422 54.81655538 55.70443878 53.43497182 51.38815219 48.26716058 44.44206035 38.03617632 39.69137391 39.74301109 36.28466655 35.52766189 34.89481291 30.34639266 30.00186081 24.85317366 24.86256146 19.8993354 
23.05265529 28.80384514 26.86465149 30.74199515 32.66990044 30.93231725 36.43972713 40.68433894 44.68547695 45.64786106 48.36245397 46.4179066 54.34702845 56.31145048 53.21174311 65.13687084 57.0431412 61.8344057 65.17786805 60.28274894 67.60436907 67.39981655 60.95236343 63.19432061 63.82473567 64.27968303 63.50615519 66.43826315 70.51772787 67.39256978 68.3722856 65.27076643 69.09513544 65.55243217 66.83642288 69.44902929 67.54794167 67.79570175 63.27233365 67.63828852 66.09693001 68.27253241 67.73530384 64.34209095 61.20100817 71.98451391 67.95878043 69.16819386 64.34401015 70.51943578 64.89795407 67.21229567 63.3623895 68.36861388 71.27040647 64.35503789 58.27351521 62.36821687 60.80164994 58.98622619 56.73217282 54.48478687 51.33653417 53.82756788 48.92063784 48.79248008 48.3616492 45.70837151 41.65264739 38.80978633 37.10274766 35.66713225 28.78105396 26.3848904 28.95017639 22.95312115 
28.27148392 27.45349771 33.7904766 33.30115517 36.689684 36.31223339 43.15589771 40.80760839 49.90317443 47.4212369 51.3908492 58.37987564 57.84885093 55.05969927 56.66111302 65.99676673 65.87488507 69.74327842 70.22986241 68.09643134 71.37524885 71.91412701 74.55449028 78.9817757 75.6165591 75.38729941 67.72276127 72.62362822 70.67440054 71.04632086 68.36181174 74.56285857 73.5234598 71.80074102 71.54188589 74.06971057 73.26992072 73.78589356 75.59656183 76.24272921 70.19534743 72.26160413 74.80818934 71.34776938 66.62195124 70.20757199 75.06175097 70.29371467 68.26544087 76.8363036 75.00479356 67.4820197 74.24681442 68.01024519 71.08164702 65.02877712 75.548512 65.83091244 68.46559434 70.11260737 59.93855259 64.13631921 57.93642475 59.90676118 50.66484543 51.69751413 54.36713949 51.65089432 41.36134587 38.33479412 41.87629475 33.38119587 34.49220175 31.99972961 31.53464729 26.39446015 
27.25554942 27.34160741 34.06291843 40.77404831 38.05449946 36.78215441 44.43578878 46.27797317 55.9311853 53.85421925 55.16423212 59.72754762 63.71551721 65.6099689 63.32460236 70.8171732 69.81303065 71.0248925 70.43282278 70.79699072 74.01603509 71.23983486 78.18168585 75.50614633 81.28488631 81.11874245 76.80112246 82.8028296 74.50784012 78.8283998 73.6375125 78.11751453 75.09152242 79.26928196 81.68635375 81.53534525 76.81115575 74.84313569 74.90195259 78.35468711 74.11579196 76.16809237 77.23693815 70.62483843 74.08083976 81.75574996 74.21044648 78.1891222 76.19903559 72.70848153 74.64189606 76.92394479 79.58068729 74.28872892 81.38034984 76.9301375 70.82677101 73.95461954 69.67285799 67.93637535 68.43531619 64.57432452 60.30570207 58.56394129 54.05310695 54.10254692 51.10251373 50.1611103 48.84939066 46.31196617 45.67470815 40.84791698 36.97021607 33.91906256 34.33869966 30.45496101 
31.20474052 30.46571035 35.57407703 44.14517504 42.8444101 44.01517875 43.58528187 53.51942174 54.6676727 61.3078628 59.54398537 69.42407429 65.27377295 62.72662868 68.99693822 72.12615315 70.08707396 76.27187337 80.9961659 81.33244784 78.1336549 85.45755667 83.75442037 83.47488409 79.30961659 77.52478533 85.46336898 84.52326421 81.86886208 79.80370816 91.58445088 79.58610652 76.55587081 79.44648062 78.51463335 82.43777221 86.8067375 85.56672712 83.00370171 80.06415423 79.85685217 79.49242091 80.84889653 78.93524332 82.23365558 78.84720609 87.25937468 85.04025459 78.63839907 82.1962196 78.70790515 81.72538601 83.26079721 82.38098263 85.87119078 81.55202748 77.32752284 82.43408409 75.46125872 79.47849107 76.40092075 73.52261363 69.51094809 67.43447001 61.54971242 64.08953213 56.53453085 56.75335233 48.82028137 42.59572913 43.63903334 46.43204324 40.43131725 33.69518296 29.0002782 32.00844729 
32.79655783 38.84409455 38.56659049 40.34994684 44.66342653 42.68430571 48.25361689 56.79750848 53.80480136 58.30842736 59.12415127 66.30784887 74.28293129 66.46754243 75.90384794 73.13343052 76.97735395 86.04802533 88.42230823 87.95258995 93.53190652 87.29512566 88.90792053 85.09036359 89.54114301 84.76893903 87.30594082 82.18639444 89.46856761 79.6615826 84.36481405 84.87629126 90.25336206 85.62302643 85.16738076 93.96778528 86.69648936 92.31746183 89.00603922 89.25124714 87.36495612 85.98013788 89.08758766 90.09603908 87.72009683 83.32246241 90.05615089 90.34453061 92.511085 87.79619727 86.53209931 86.52776037 90.02901192 85.04181142 89.23743966 88.8255458 78.35881743 87.63765564 79.70326294 76.06297611 73.69392523 70.98232104 70.49380063 68.79458437 63.76752092 65.07463949 63.69932866 62.80163246 57.23069993 52.87589697 44.95796941 47.11495919 42.29346587 34.57029251 38.18967862 34.45686471 
35.91908555 36.33326793 41.75108632 46.16024563 49.33406277 47.88915011 51.74174023 57.28785594 60.82157345 68.43840611 63.43923561 70.46371737 71.92153495 77.17553431 77.43298585 80.86062894 83.1760615 84.13991724 90.99983478 87.0554188 93.78807951 89.72909659 93.20366387 96.10098163 90.7482156 95.02365795 92.44112261 90.31628437 95.44393205 92.70779034 92.1208892 94.78685903 86.26752518 95.75541249 99.4565359 93.657713 91.47280985 89.345125 88.48930669 102.4935439 89.98012993 90.5055911 97.34813332 93.35857781 89.19523631 89.09738143 90.29333492 85.82408152 93.47680264 90.32878871 91.23053097 90.60371701 88.15237396 91.5165593 95.98201771 87.84320014 90.96244063 85.76888205 87.78460077 85.89985986 82.38219155 77.218531 71.77711962 72.47819356 68.14801096 64.83462 63.91367156 63.83784728 54.49341888 54.93371201 50.10905179 46.36245379 43.68088019 43.11469953 38.91834704 34.84158379 
38.30422915 38.59420189 46.99522033 50.56318823 50.27337405 52.58229623 52.0379503 61.09722848 59.84616461 69.23350355 66.01352177 69.16078332 75.7586675 74.62138569 82.73391533 79.20178408 88.61058124 90.9427234 90.20846419 95.24335693 99.35410899 104.3091217 100.344305 90.70927874 94.94037651 99.37336573 101.2088832 95.99266461 94.76477864 92.40736167 102.1080251 104.1723153 101.1586593 97.2223754 93.82415446 98.97246403 99.23647746 93.8853886 101.1286693 94.24563844 96.46812467 88.38962781 104.1009194 95.49902451 96.99556494 98.70073038 100.632832 103.7288998 95.24349787 92.89230053 100.8368091 101.6647923 104.4835252 97.37123081 98.58691714 95.90578808 88.58689138 92.31665532 89.2829392 86.93002201 88.83966532 81.67612133 74.78040485 80.97205478 74.37572815 66.79087969 69.67871158 63.5788046 57.65048233 53.46375361 56.67664011 51.15107782 48.80182916 45.43034201 39.75367129 36.55571265 
46.87932044 42.01662866 43.4026606 52.1193471 54.01250782 54.55650006 64.83192201 64.42062607 58.99443102 69.19187936 72.83118476 77.37484075 80.60957737 90.06303697 85.02978184 94.29460258 94.81471665 90.25014245 98.6443193 103.8050288 99.14508191 96.5192853 107.8089623 105.2390312 107.3268522 97.95580621 103.2058282 97.66473551 108.6102531 99.52234033 109.4404297 101.5930425 96.25114428 109.5511782 99.38049242 103.1381628 108.4431323 100.9388511 100.6736056 107.1839593 95.75246467 104.0143553 103.2209861 105.8951557 99.47044054 106.8372702 102.3287045 101.4187702 105.3137845 102.0529694 100.8964509 104.984868 112.4081878 110.2438991 102.7848326 102.9030656 102.2903302 96.95214951 89.25132295 90.80333681 89.72862677 89.20326647 81.58269815 83.31005223 73.92490671 74.69712286 70.29296902 70.42984799 62.40592689 57.26732394 60.39578351 50.23140508 50.6066294 46.07238601 45.74410779 36.1271833 
