# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: AER_HFIR_2023.instr
# Ncount: 20000000
# Trace: no
# Gravitation: no
# Seed: -1317717759
# Directory: C:\Users\xsm\Documents\GitHub\AER-HFIR-1-23\Simulations\AER_test\hc8.22
# Param: delta_lambda=0.055
# Param: low_count=0
# Param: all_off=0
# Param: cur1=8.22089
# Param: cur2=-8.22089
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Mon Jan 30 18:37:20 2023 (1675121840)
# type: array_2d(76, 76)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: det
# position: 0 0 2.5
# title: PSD monitor
# Ncount: 20000000
# filename: AER_2D.dat
# statistics: X0=0.00169235; dX=1.91642; Y0=0.000413642; dY=1.91813;
# signal: Min=19.1736; Max=168.954; Mean=105.913;
# values: 611755 283.288 6.997e+006
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -3.75 3.75 -3.75 3.75
# variables: I I_err N
# Data [det/AER_2D.dat] I:
21.20423116 22.03054831 19.20300814 27.04434728 27.52089121 29.19626082 32.17830371 33.69855843 39.83469105 36.93813966 42.93585702 40.96946937 44.05618447 44.28102186 48.42072703 51.48141534 48.96282403 53.67278174 51.90310854 61.64906869 51.69516881 58.00648265 55.0731445 56.1317242 54.83096879 55.94470439 57.85664844 60.89845949 59.87630087 59.24354534 54.53715669 59.59413879 55.39746696 54.50844615 61.15566102 60.39953908 55.04272952 51.51261835 59.16235046 56.86049871 56.0023718 55.97676416 55.63773718 53.68039133 57.64694853 51.43554059 56.18008505 54.99223726 55.10898055 50.30433366 54.62250239 59.17609316 59.62223361 57.45666951 57.74054023 51.22145282 52.9656579 51.63181719 54.67972838 51.07023056 53.74582625 48.70838546 41.71347385 48.42285972 41.37927369 42.12802084 39.29285587 41.29646567 31.52369089 35.93059617 30.45148981 25.89227809 24.97440096 25.85529087 24.51100822 20.29709636 
19.17357223 23.06762009 24.92915031 29.23711746 33.93316704 34.5996085 34.1202287 40.73447089 37.88893369 41.87308321 49.58774738 47.10697734 54.74168754 48.45566861 57.6456726 52.92071938 57.99783445 53.2708431 59.15582051 53.44755937 63.45629564 60.34174014 60.25618563 56.34433494 59.4228769 62.0817947 60.81693429 62.18962703 59.55958347 59.39812996 58.9633163 61.3845238 58.5424877 64.65789015 66.96438692 60.69579324 57.05841572 61.85750901 65.14393214 62.95741361 57.24485355 62.33327002 57.2074138 60.94510857 63.05323339 59.26368782 61.37999145 58.95040203 57.3890654 61.02128061 64.30062317 56.91716923 64.27473634 64.07568035 64.35361532 60.34848043 64.12887554 57.4385332 58.48840836 56.34941227 56.80248573 49.56785715 49.66528774 53.50503906 46.119203 47.73714273 41.22001976 40.7381689 38.77698494 35.3133085 31.05916357 29.2419701 28.69853685 28.25255911 25.64776454 21.5860407 
22.18612761 28.26754993 31.40923502 33.20891248 31.93333873 37.96282542 38.39301079 39.96723186 44.53974506 48.71559006 48.09810426 47.98229997 58.05993074 51.48835767 58.46797155 54.7303998 58.55549681 65.47513159 61.8999827 65.50237955 63.06523907 68.33546986 63.84703211 59.39707435 68.78033201 66.99909794 62.93551703 69.04485003 58.62640852 64.47184063 67.61800986 71.43153679 65.32597695 66.3653294 63.35513852 69.25914482 64.81028966 68.58139877 65.29811006 61.03245949 70.72494611 66.83754554 65.66219386 64.54171133 66.62402775 67.69061554 68.75069211 67.95980499 68.71358085 66.77105908 69.05896247 66.44055178 60.46949561 70.99556175 69.96140075 65.03922231 62.66208534 64.7614862 60.38687499 51.81409725 62.74414867 53.44701071 48.73666183 51.76279588 45.26638808 46.36346605 46.48826162 43.4421333 38.27615354 40.96182812 32.7555934 37.08495909 31.78159552 28.03692152 28.01480822 23.25579971 
26.55502002 25.64972257 28.08968338 34.08902764 31.1399344 42.90336171 38.41978596 42.4620881 52.77566915 50.7918567 50.88628541 49.64801011 60.83477185 52.16484761 67.23406185 61.79985502 61.8475194 71.90525269 68.63985951 72.12413102 68.17132261 68.82421829 68.69232286 68.54396045 67.89184504 72.19061246 71.16907786 72.14107796 73.11505267 68.83517767 70.00614363 71.25797528 65.1479723 66.48069663 71.92344062 75.38065896 75.46448349 75.46120267 72.50815065 68.25497826 71.17031238 74.6503545 74.82766997 72.95526349 72.97210948 71.56218764 77.18005327 74.50551464 74.15890963 70.82366782 72.36633291 75.58296843 73.25745516 71.41633675 68.93169433 68.79143218 70.99500871 65.73371232 66.26353867 66.81193596 65.18609622 60.26849596 57.94820405 63.42344012 50.18534864 59.44230504 49.85847757 48.29836622 45.70953422 39.41444085 39.1823016 35.13007906 32.68765088 31.98228223 29.67372066 28.34765414 
23.77265934 29.14535169 27.91241246 35.34978649 38.52835168 42.17283 45.31078894 46.02818863 49.87613305 49.88689792 53.54925008 49.33213302 63.17127357 58.67561424 70.21591443 64.84337647 69.65983856 75.44006187 74.66403672 74.76706354 66.54401818 81.85941035 72.7260657 75.00319774 80.99146169 70.57488802 75.91577247 77.43760942 79.5476235 78.77206655 78.05461271 77.2142198 78.84209968 84.62770844 77.67150597 73.83122748 72.99543791 75.88497962 77.28027577 76.09452288 76.37858614 80.06780562 77.06973949 73.91722234 81.54012254 81.28213035 74.71630257 75.67364639 77.55404463 75.58596135 81.47803854 76.37380093 75.59317501 78.97035735 80.9077528 74.18187846 69.52648635 72.17503941 74.16297447 69.93877907 66.24333406 66.09682134 64.99929774 69.27380892 53.57368082 58.76407492 51.04738686 53.05772597 41.9396424 43.97403596 42.95546576 38.8090939 37.5288198 32.24121669 31.99538432 30.58125514 
29.15781051 36.73450046 36.49104602 40.39684169 39.26818572 47.20502892 46.10260447 52.05100797 59.71439066 59.51944518 53.92514184 61.17920961 70.66415865 67.02203071 72.68042723 64.91313055 80.02427958 78.01164987 80.75091766 77.91834078 74.25706293 81.29119513 84.8074819 81.49380583 84.3271985 86.27008616 85.31369414 80.31168668 89.62072417 85.67126663 82.51305415 82.62384043 83.21401728 81.91255775 89.17927546 82.67200036 81.07409408 85.91207424 84.07550474 82.98255652 79.33741269 84.57353466 82.67819981 81.25499468 88.7656274 85.71810679 82.76293001 76.10788778 75.7830161 81.17190097 86.70097978 80.83640118 83.1118122 80.32492529 82.49171882 76.29287126 77.67768637 73.5243107 72.40373007 81.14207838 70.79938385 68.82744258 65.02211435 68.54223387 59.13464173 61.37590178 61.30174794 55.43853917 50.45967768 49.54972916 38.5023915 39.54359844 42.91820999 33.02749483 33.95323511 27.98162299 
32.20148426 39.92887426 41.28909234 43.07552279 42.53119604 45.58412689 48.83365266 48.99156889 60.84657008 53.91029274 64.11812699 63.00686474 75.00167794 69.35596442 79.73807572 76.18442402 77.22678275 77.9687298 86.43344452 86.43748882 88.03630923 87.69277006 89.78989617 80.35137957 91.4532533 95.38186375 84.83291454 87.68903621 86.83813108 85.30044986 79.01903685 87.5877408 86.20088968 79.83124777 87.16451237 90.0596236 88.41586042 92.34003774 89.0519351 84.41290123 88.37934418 95.93546773 88.3843092 86.04636103 94.04998284 84.44618097 83.45120765 93.75390072 87.69722018 87.58171571 89.12535986 88.46766316 90.77812179 93.95317174 90.77939024 81.99555844 89.26155361 80.70111734 82.25494386 75.54239991 76.95719035 74.42823271 76.70969069 67.12105233 61.70818934 61.67678291 60.11494784 56.50584398 52.44001242 50.73007665 45.26507183 45.73614308 45.23345719 37.38726564 36.03884956 33.04060238 
32.26722871 43.70860476 37.64147762 44.26455902 39.34739267 54.14519511 56.73434405 53.73891783 63.66785995 62.86548098 69.28799388 68.00875407 72.91664248 75.15117227 74.12536578 80.8478887 79.2168678 91.87200614 82.81168443 85.4824305 89.85088159 99.00570323 95.17551577 94.79296446 91.15282623 96.81006275 87.71739866 93.20852327 89.07305948 94.07431129 91.8024767 96.4126797 92.63825227 91.60369772 96.91488407 93.11608603 90.0714427 95.90603828 89.56177579 94.10351421 92.68189623 102.6003457 95.3728948 94.42871599 94.8863436 92.43104349 92.71534002 95.10353013 89.58180047 89.32200158 91.61407442 95.927292 92.85661375 91.34152028 88.28841525 90.55905141 90.52847261 87.16700341 89.35501027 84.69402321 83.15189851 79.47869364 72.4966052 75.3410393 62.11500609 69.34691224 61.76834765 62.35448696 55.20846024 54.58018522 48.45621404 51.85650964 47.32952817 41.5420192 38.89936261 31.84280632 
38.38594901 44.17337528 41.50743239 46.42940733 46.66645443 59.64763419 47.72595488 57.82719115 67.29283888 65.07274193 69.45054556 68.08188149 83.82446237 77.10690896 78.93922505 78.87118276 90.49866066 91.74100477 90.67645099 93.5672559 91.79215297 96.16639701 101.3171347 95.25235667 100.4126837 98.6983737 99.77681528 101.404463 104.8048022 89.41689562 99.40347096 97.13719888 96.61396846 94.31213103 104.5675455 104.9039311 101.8711302 97.43396683 102.1179938 94.11105211 105.2755997 101.8578633 94.6673696 98.71402318 103.8205129 97.05691529 97.03954072 101.0133276 99.13513719 91.91074598 97.86884349 97.35674564 91.12965626 98.35404925 98.35984596 101.7269388 99.66392281 88.48768552 91.35978487 91.89350031 83.58598864 77.96397387 80.10094986 81.05059794 64.4259865 70.85279602 62.61782705 64.27330472 63.75243271 60.17573187 49.60718872 51.82270481 49.07252437 43.25979411 37.75763722 38.02357859 
37.43089245 42.29641313 49.90278787 47.66813392 51.48907004 59.39476733 53.74968022 55.72509775 65.67071378 68.77258229 76.74834621 76.67341111 82.27683778 77.63827844 87.82583593 87.48948211 91.54097093 91.09456886 93.61891539 104.1941964 103.2082999 106.4712356 101.7012049 103.1333265 108.6857797 106.0202821 96.38588077 102.4590007 107.1911589 102.5891216 106.0628576 98.58799257 103.6434094 97.49070435 116.7822513 104.403976 103.4597997 100.6597061 105.949321 104.6619638 100.6809004 103.6120646 101.0999213 107.4607902 108.3391241 98.76762736 107.7443671 107.9745058 108.4409995 104.7310431 104.914185 108.3152769 100.2565152 108.2343602 103.842853 103.0146881 105.1068804 99.84625632 93.83164273 91.00549244 88.83548794 87.4464091 90.38374447 80.75956412 74.29831443 73.58816378 61.55058927 70.99303126 64.06367759 62.13310866 49.77972328 54.94215429 46.93574587 48.95954951 42.0966004 41.36564303 
