# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: AER_HFIR_2023.instr
# Ncount: 20000000
# Trace: no
# Gravitation: no
# Seed: -1196041612
# Directory: C:\Users\xsm\Documents\GitHub\AER-HFIR-1-23\Simulations\AER_test\lc14.39
# Param: delta_lambda=0.055
# Param: low_count=1
# Param: all_off=0
# Param: cur1=14.3866
# Param: cur2=-14.3866
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Mon Jan 30 18:39:22 2023 (1675121962)
# type: array_2d(76, 76)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: det
# position: 0 0 2.5
# title: PSD monitor
# Ncount: 20000000
# filename: AER_2D.dat
# statistics: X0=-0.00167681; dX=1.91787; Y0=-0.00110428; dY=1.91717;
# signal: Min=18.0899; Max=164.803; Mean=105.939;
# values: 611906 283.303 6.99718e+006
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -3.75 3.75 -3.75 3.75
# variables: I I_err N
# Data [det/AER_2D.dat] I:
20.61353643 24.25384803 21.82404874 24.24255457 29.79545325 32.66919415 33.01539665 32.64302737 37.64097753 39.59146452 41.81507935 41.23717984 44.04516584 48.14423274 49.13934984 46.85051327 49.41772877 51.90423879 50.86928033 52.1760866 57.63301145 49.84546102 56.21592566 57.50810695 55.86124817 54.2031073 57.40628863 56.01221956 55.03851015 58.93178533 57.03380502 55.74677183 53.51554548 54.95543409 54.67837827 56.26897876 57.97442342 53.70505526 54.3132998 59.73783833 56.50306676 55.7779435 56.67098944 56.66485791 57.86738709 52.94669562 60.83025002 53.0846709 60.01266559 53.52255166 54.63196912 50.89103349 58.13623084 55.94561087 56.73497091 54.47221993 55.68841319 50.81746584 55.49720732 53.0345404 44.6690534 51.63181878 46.80951348 38.67387668 47.27147842 42.39197406 39.08968512 35.5191162 32.54550681 33.17052167 31.23989578 29.90194633 27.60162475 23.4522 25.47038493 21.99022015 
22.12434674 22.90978585 27.47655393 28.8635627 28.39780763 34.18556935 34.46615305 41.20377215 38.69443586 41.02248161 47.95437009 48.1398608 46.14468811 51.3728874 53.59742275 53.41832165 56.20709456 55.55370158 59.26194579 68.07928206 57.57980336 60.58856716 56.06137377 61.54581238 58.31418297 57.67894227 57.97385212 59.46054442 61.13304845 60.02999235 61.33416342 63.00437992 57.69810641 60.91343821 61.39198298 60.28404754 59.63930376 60.57283265 61.68317971 52.8823438 65.13015198 65.11670243 61.30680473 58.32018188 65.40649691 65.68768463 60.08267977 64.71181168 60.61257252 60.29614404 61.20306452 60.01055293 60.26696287 61.60344912 57.22028783 62.12426362 61.40963683 59.254632 59.15614661 59.07170734 53.13336768 55.7104948 52.08155675 46.3417047 51.70436278 46.93272699 42.03108014 41.21586346 41.77926327 37.87210138 32.47650425 29.05373027 26.82061459 24.47317499 22.31378107 24.65915715 
21.718897 26.72023969 26.17525426 31.67282924 33.78973061 39.43008943 37.2950937 43.06687732 47.59020073 43.31836378 50.21108417 52.21635779 52.89354445 56.43922164 57.33954162 57.07429433 62.12180551 64.61145725 62.7109006 65.80342006 64.08531868 62.32681722 73.01809814 68.23774717 66.1655728 66.0932765 66.08522665 66.06520941 69.47962739 71.77658492 68.74314064 67.16277191 65.51758467 66.87616941 68.12611244 67.81559392 64.38672017 68.75432641 63.51833197 65.31003456 68.10206128 70.78877584 69.19807251 62.40168812 65.62977991 61.50893159 64.68817297 66.6113762 69.71631757 66.32980839 67.2880492 68.74816358 66.41139632 68.43020761 67.8642454 66.57071858 72.43108068 68.73204369 60.59216486 57.74933598 60.06852331 58.47500517 57.98399144 52.78708364 49.42240668 46.64053667 49.051164 42.66037487 43.65710964 35.79245081 39.62439855 34.29638138 31.80557549 31.25167462 25.78963563 20.70475563 
25.74356709 30.2934121 28.06641641 34.1626931 37.96682158 38.44094672 39.11691191 46.87044645 49.232443 47.78411899 49.06832759 56.77373094 57.05499822 58.52921279 62.72404449 63.11100147 66.08681014 68.68751899 67.04942916 65.50330687 67.43413972 72.72805175 71.38121674 77.92207291 68.42180904 69.47006947 71.37514414 73.04795469 69.1542064 69.4690867 70.27230458 76.3526591 71.2635064 70.82686741 70.26098655 73.22765379 71.30614497 74.64414545 71.68676558 69.7654308 70.08431099 65.11635647 70.83350439 70.63315556 65.01251457 72.07480983 69.10939965 69.84145047 71.40859404 72.26213985 73.14924541 75.76682114 75.6665173 72.40455739 73.74819303 71.1284091 68.07336806 67.35223162 71.59015199 65.08968107 59.52620928 64.22115815 55.21165413 58.19516146 52.82624332 50.8178405 48.25949325 46.56486037 43.95522463 40.65047356 39.90662627 37.98099357 30.74729609 32.79087104 24.63351789 25.81301172 
27.14950279 30.99270954 33.39882165 34.52754911 38.04135693 43.17950405 42.82030634 45.65360612 51.40910203 50.7047279 62.0993768 51.3822949 62.32308281 64.01665717 66.13463221 62.89214948 66.66535453 70.54642097 71.71815978 77.63930589 78.00232274 75.13644357 77.67870755 74.07444934 80.3579314 80.60665397 80.14611979 73.28030607 73.05940245 79.17677005 73.27534747 80.820357 73.62520699 83.54090598 80.61983332 75.32647669 77.64069827 80.13996308 79.8920771 76.38667016 76.93948998 77.59564276 80.20581102 75.77735675 82.44229031 75.02312167 76.78275493 80.60792631 73.60348296 74.23999739 77.78307422 81.8623482 69.92158267 80.4767615 78.85717082 77.59911484 78.10701046 73.17095077 75.25505634 69.08328696 70.41045159 65.75625361 65.41747005 61.17047861 60.63351521 57.7800455 49.07991918 50.02448116 48.75878705 44.93022028 42.30879831 35.91964603 35.04182755 29.84812884 28.35945 28.54455396 
28.85794373 34.77324166 35.82756905 39.2134675 42.26830295 41.02014028 48.13887144 46.48166277 54.10137904 51.48188412 54.9677807 62.86834855 65.63502344 65.65352848 66.03197357 72.32814553 75.20973001 75.63281617 78.4855695 79.44059385 84.52377507 86.31004661 80.26831842 85.8652084 81.38139774 83.33985841 88.12862275 82.10731206 82.72793211 80.47969717 83.36012099 82.65497999 78.17600462 84.38943327 86.13352171 72.05717802 88.09653906 77.96522536 79.3438781 82.00984559 81.99603676 82.38581999 82.54071142 84.84546948 80.13056619 84.49908622 81.46328359 82.11624598 79.65470974 88.92690414 81.43651015 87.99627111 87.27072226 85.04465532 78.34476266 78.49736666 76.56381718 71.0898177 78.07512154 71.9059331 77.84387913 66.25105726 65.1590613 66.73985744 59.65064067 61.26894992 58.57975727 57.61475423 48.77957698 48.59094943 43.33691157 44.39952787 34.77939898 36.42900411 33.36033998 33.04054824 
27.53643177 35.46716682 38.89084174 38.1101867 45.98484647 50.1627072 51.808259 56.69458125 55.53763833 58.70514706 59.55889286 61.01037187 71.15143422 71.99180119 73.75396134 73.34515573 84.42351859 80.20573022 79.45275439 83.57913224 89.05578247 89.98560302 89.53248875 87.21205424 87.6148424 84.76336054 86.83675381 84.20434013 86.58536728 88.62116426 91.15741598 86.75058244 92.29763858 86.95422722 85.69132812 83.54340278 88.19228375 89.95916939 90.1815403 87.5667391 87.51801571 80.58810726 89.08719351 88.78623714 89.20763487 90.23497921 89.14389375 83.61816064 89.91990821 79.29118194 87.02995986 86.45069758 84.83586072 91.03281321 89.17670425 85.98257624 83.19771971 84.24390064 78.03608252 84.78380088 77.93661823 72.47611088 64.34144365 63.97034233 61.06498272 63.10063345 64.77714854 56.58422162 59.53331766 51.82524246 50.18453411 48.90296148 41.48012114 35.40644739 39.53895671 38.01893348 
33.24097714 41.33444556 33.05264686 46.46954365 48.936417 53.28897719 53.77571924 56.51015708 64.2154551 68.70366197 63.7848893 70.88887702 71.24466084 76.20998646 78.01798069 79.70085973 78.84158387 87.01932282 83.64943127 88.84543748 98.95308112 94.38753965 93.90848707 97.27579846 99.70095207 95.51200785 90.14759247 92.34690388 94.29145367 90.7315326 97.49265273 88.06843437 93.99097414 87.56422111 98.9310133 92.88491404 94.46905021 96.41374212 97.67112208 93.92396509 101.0870821 86.99037055 97.64943285 92.33061934 89.19252169 93.38824509 90.15584613 91.28858242 94.82475608 92.63831424 95.5858936 88.01317973 98.35884297 100.6272747 91.94523127 92.53830088 86.09288561 86.52349753 80.42079046 79.51585804 84.12582538 74.35828346 80.58283268 75.70986049 70.7013604 69.44947745 63.22287869 59.48041092 53.50577915 52.95069423 49.41726626 46.58950104 44.06983326 41.5479091 39.11395587 33.18591082 
35.40860222 39.32760354 44.74505614 47.8543369 50.88526022 59.0159203 55.75672341 65.09897448 67.82584727 61.32261572 73.58352568 68.25776102 78.74535832 77.47348906 88.40556188 90.54859593 93.74686599 84.78949393 92.49972285 97.47466034 91.7182923 95.3436848 95.35858841 101.1120094 91.97844003 99.88161333 102.8579871 100.987982 99.22858188 109.0786647 93.80294335 92.26879284 102.7725922 99.23713458 100.3053173 100.9262385 101.2577503 96.24940301 98.71086851 99.01401888 100.2468797 94.46158138 93.88323867 95.65610529 93.99012938 100.609189 96.41581445 99.5357075 95.16401677 102.592177 101.3418522 99.07065799 94.69130728 94.04701727 103.2605414 97.16738138 95.7325249 97.97917647 87.02850941 87.72552678 83.99895107 80.9255633 77.10878185 79.60101173 75.90547141 69.25553329 67.12903401 66.80193533 57.26250113 57.16067271 53.013637 56.99421071 44.61742603 41.17926475 35.82471047 37.50388587 
44.85754256 42.75262059 46.17377862 44.85745321 53.55176148 54.86637058 61.19938239 67.54717853 62.54281921 69.70484834 74.87413428 80.58550487 85.06680627 84.64304428 87.61714994 90.61582316 92.48133478 96.64576254 100.2717868 100.8405801 100.0817566 104.5330097 107.7112619 104.139244 100.5978275 100.2327127 101.8764633 108.7443172 105.3320132 99.14314654 102.1942308 96.6219151 100.8786189 102.1116556 100.6020381 105.8394131 102.6739732 104.3238172 102.8821111 108.8342256 103.8528684 107.8418459 105.2289698 106.9563659 104.0031137 101.8488704 104.392353 100.6573315 104.5464852 102.9892056 103.2958224 100.2635295 100.207504 110.6662201 106.8129536 97.18013277 95.50612077 95.87570949 99.20796015 88.2249554 95.10576309 85.1274054 85.88505471 83.28683631 70.64981132 75.97089389 70.18091049 70.04633024 62.33154412 61.40837902 57.0693035 53.80756865 47.424254 45.72480704 40.71097434 38.19753587 
